,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
4714,276.0,male,33.491137914735035,3.68781239554871,5.406346158790441,,Entry Level,12.0
4715,277.0,female,31.644211119616646,3.7151045896772388,3.936096666614179,,Entry Level,12.0
4716,278.0,female,28.55137805632843,4.7260705334968005,2.9517681804915474,,Entry Level,12.0
4717,279.0,male,33.489933606166886,3.5781213703363,4.767872495713257,,Entry Level,12.0
4718,3980.0,male,-2.0831424242698513,3.7204525753099187,0.25,,Entry Level,12.0
4719,281.0,male,37.82075915732349,3.468219714734273,3.3348561135469685,,Entry Level,12.0
4720,282.0,male,21.447810783277962,3.5125436950437305,3.4457020633254074,,Entry Level,12.0
4721,283.0,female,29.390165724714894,5.15472151943841,4.6158475121216265,,Entry Level,12.0
4722,284.0,male,28.029786576935745,3.8467746343654428,5.288906149722947,,Entry Level,12.0
4723,285.0,male,25.976701246582497,3.6053282869332146,4.2777041122014,,Entry Level,12.0
4724,286.0,female,19.188836828764774,3.0141685958043745,3.7062950419326945,,Entry Level,12.0
4725,287.0,male,20.20384097093762,4.863158733724951,5.594058790175719,,Entry Level,12.0
4726,288.0,male,47.14488458053325,3.242974781222639,3.8052578778316937,,Entry Level,12.0
4727,4359.0,male,37.768801945948674,3.4566853209578965,0.16666666666666666,,Entry Level,12.0
4728,290.0,female,32.4546319294154,3.7797978422800056,3.4876201174685737,,Entry Level,12.0
4729,291.0,female,22.841383213728935,4.347250633241828,6.284577726573311,,Entry Level,12.0
4730,292.0,male,19.772557460474847,5.338606595035064,1.6828342321459597,,Entry Level,12.0
4731,293.0,female,30.680235818176072,3.3577479805436394,5.977978519303275,,Entry Level,12.0
4732,294.0,female,19.135395796010474,4.506402012233697,3.263952353193199,,Entry Level,12.0
4733,295.0,male,38.7207242207857,4.041588278566556,4.303916287591702,,Entry Level,12.0
4734,296.0,male,34.54521326070234,4.4299243436164675,4.141918271456501,,Entry Level,12.0
4735,297.0,male,24.38156121402781,2.5625721411454014,3.8048085267040217,,Entry Level,12.0
4736,298.0,female,34.8172830229816,3.6600508707811037,3.552943343388737,,Entry Level,12.0
4737,299.0,female,39.643277254078775,1.327008406970316,2.2337293904548443,,Entry Level,12.0
4738,300.0,female,30.977958698334817,3.244548614307157,4.003807801609049,,Entry Level,12.0
4739,301.0,female,43.95117110051546,4.914974165677697,4.343543160804369,,Entry Level,12.0
4740,302.0,male,31.094596493757418,4.752604842605667,5.093618090249671,,Entry Level,12.0
4741,303.0,male,32.31462156952405,3.5961119701790407,2.938063376852973,,Entry Level,12.0
4742,1414.0,female,54.9911119887836,4.9394834953514195,0.8333333333333334,,Entry Level,12.0
4743,305.0,male,23.263089073980318,4.437685061290466,4.748813423976692,,Entry Level,12.0
4744,306.0,male,40.06272610072872,4.207926190325561,2.4029088244185672,,Entry Level,12.0
4745,307.0,female,30.469224175255434,4.1074140451653784,4.395759196116646,,Entry Level,12.0
4746,308.0,male,42.341795254058034,4.589005799530197,2.2978393667350296,,Entry Level,12.0
4747,5119.0,female,44.818365500152225,3.7424335497062398,0.0,,Entry Level,12.0
4748,310.0,male,25.827246517562234,4.676859809816131,3.603406234239344,,Entry Level,12.0
4749,311.0,male,42.65175412700628,0.7809204672256195,4.4896661577204,,Entry Level,12.0
4750,312.0,male,38.2083323506777,5.5397733219253995,5.637454930776156,,Entry Level,12.0
4751,313.0,female,50.65892960900181,2.8399552078943833,3.7775462168652316,,Entry Level,12.0
4752,314.0,female,47.75095986318265,2.3052089480110274,4.324053436545885,,Entry Level,12.0
4753,315.0,female,43.176200617662886,3.632325959755121,4.043595973966199,,Entry Level,12.0
4754,316.0,male,34.79995325143841,4.147116320433414,4.27091718215622,,Entry Level,12.0
4755,317.0,female,43.08288525908418,3.899417921608702,3.951826865445907,,Entry Level,12.0
4756,318.0,female,30.59344304637014,3.6305425151595556,3.8621313273828006,,Entry Level,12.0
4757,319.0,male,41.54573161974435,3.3263932909726104,5.662463398604387,,Entry Level,12.0
4758,4390.0,female,36.5751801073624,4.484825859869768,0.16666666666666666,,Entry Level,12.0
4759,321.0,male,33.1782374987402,3.908711099562255,3.73863690970754,,Entry Level,12.0
4760,322.0,male,37.523499287526136,3.5592432318385123,4.750283416533982,,Entry Level,12.0
4761,323.0,male,24.60776872661699,3.1280496282332733,4.078617037955058,,Entry Level,12.0
4762,324.0,female,37.159452999346,3.195179507643393,3.157369038743037,,Entry Level,12.0
4763,325.0,female,33.33912412692493,4.079676338991336,1.3766346694919391,,Entry Level,12.0
4764,326.0,female,30.439182591647135,4.5504277751317455,4.74189353407457,,Entry Level,12.0
4765,327.0,male,22.61962118378545,5.28280216703754,3.07258338151839,,Entry Level,12.0
4766,328.0,male,24.87480569787788,3.9735737494784744,3.651526552910269,,Entry Level,12.0
4767,329.0,male,29.608737600416983,4.451845669732856,6.493778986718476,,Entry Level,12.0
4768,1070.0,female,34.154874888407186,3.995896855704268,0.9166666666666667,,Entry Level,12.0
4769,331.0,male,22.83404717529346,3.366469649551355,6.153672478482949,,Entry Level,12.0
4770,5142.0,female,40.23063284854689,1.8157165347700566,0.0,,Entry Level,12.0
4771,333.0,male,42.12985158592209,3.614237138855325,4.270881238463696,,Entry Level,12.0
4772,334.0,female,37.98855406651744,3.838528532370495,2.7650818448888894,4,Entry Level,12.0
4773,4405.0,female,45.11578239870292,2.341969218239068,0.16666666666666666,,Entry Level,12.0
4774,4036.0,female,28.598872136931085,3.4978368791118424,0.25,,Entry Level,12.0
4775,337.0,male,36.37227415095155,1.651287602468332,5.289997197787008,,Entry Level,12.0
4776,338.0,male,30.15623230696705,3.7761869302771593,5.137195561458518,,Entry Level,12.0
4777,339.0,female,39.519154651099264,3.9205484415082728,2.849358845108166,,Entry Level,12.0
4778,710.0,female,29.973200292709944,3.746510670148497,1.0,,Entry Level,12.0
4779,341.0,female,36.54584955594684,3.4422028137980125,3.639892153464063,,Entry Level,12.0
4780,342.0,male,26.300923098830896,3.191316951063505,2.8214974066260083,,Entry Level,12.0
4781,343.0,male,15.724286913874048,3.750459839676185,4.624936610915999,,Entry Level,12.0
4782,344.0,female,42.51386407633059,4.653983833804265,4.237314355172833,,Entry Level,12.0
4783,715.0,female,57.35726442942497,4.045556407039333,1.0,,Entry Level,12.0
4784,346.0,male,20.686292178082905,3.9508509598933657,4.449374157195801,,Entry Level,12.0
4785,347.0,female,25.50902948743749,4.215216058316793,4.745769538216201,,Entry Level,12.0
4786,348.0,female,31.61281601548112,3.8298092505574415,4.068235488078528,,Entry Level,12.0
4787,349.0,male,36.088789155593,4.540456507865828,5.933712293978931,,Entry Level,12.0
4788,350.0,male,21.779662948819283,3.1678780705264775,4.49792588080171,,Entry Level,12.0
4789,351.0,female,34.90549921922206,3.6057582337557355,3.6402135559981215,,Entry Level,12.0
4790,722.0,male,-6.185589261205582,3.28740959338822,1.0,,Entry Level,12.0
4791,353.0,female,34.983576999660606,3.245127236867437,5.801416143829898,,Entry Level,12.0
4792,3314.0,female,8.864755942698315,2.2816978207240344,0.41666666666666663,,Entry Level,12.0
4793,355.0,female,18.007298594153745,3.1531900376705075,2.836307447011569,,Entry Level,12.0
4794,356.0,female,28.21372628798856,2.4508885820316464,3.240484653563506,,Entry Level,12.0
4795,357.0,male,35.946415616247386,3.427372345592402,2.8915286951351225,,Entry Level,12.0
4796,358.0,female,37.64862035882915,4.582769973530081,3.495950018221111,,Entry Level,12.0
4797,359.0,male,32.824370107515186,3.782554037368232,3.33891892162084,,Entry Level,12.0
4798,360.0,female,21.350208258079274,4.999869836554353,4.476555227851662,,Entry Level,12.0
4799,361.0,male,23.846390187970297,4.9554519256430805,4.921768978618667,,Entry Level,12.0
4800,362.0,male,28.478991745881242,2.19879268313068,4.940185468397448,,Entry Level,12.0
4801,363.0,female,35.3851120030643,2.701925788681088,4.157968392382258,,Entry Level,12.0
4802,364.0,male,44.56109721861584,2.4281709932739264,3.3478902979394576,,Entry Level,12.0
4803,365.0,male,35.65627050743976,3.4059539149844764,5.2962112906013425,,Entry Level,12.0
4804,366.0,female,44.063589053517084,3.2264165187691325,4.247979863292277,,Entry Level,12.0
4805,737.0,male,-47.764069365055164,3.3772886283300116,1.0,,Entry Level,12.0
4806,368.0,male,8.379334191933372,2.5904203922882556,3.014340175317754,,Entry Level,12.0
4807,369.0,male,30.196513118878958,5.625822461855502,3.0177978503540372,,Entry Level,12.0
4808,370.0,female,23.981283324946457,7.507423255271117,4.429406836566443,6,Entry Level,12.0
4809,371.0,male,24.77163821483765,5.546706315833819,2.8867019070567004,,Entry Level,12.0
4810,2.0,female,57.6953179632745,8.342906845648079,4.458360492533017,,C-Suite,13.0
4811,3.0,male,56.318453748629096,11.496174789883781,5.469846771527186,,C-Suite,13.0
4812,4.0,male,45.27614919808802,9.753249040121235,3.863190328519357,,C-Suite,13.0
4813,5.0,male,56.42131124150407,14.97563340292021,4.2894968265195645,,C-Suite,13.0
4814,6.0,male,47.306094323237325,13.49331108564584,4.039622040814665,,C-Suite,13.0
4815,7.0,female,39.89854435067065,5.270031147295671,4.482563773742187,,C-Suite,13.0
4816,8.0,male,45.72753811652428,8.88127362643035,1.8482097783975786,,C-Suite,13.0
4817,9.0,male,41.92870206460144,10.10594919523085,4.565331283592874,,C-Suite,13.0
4818,10.0,male,41.23395554157736,9.656382819459564,4.19723614685216,,C-Suite,13.0
4819,11.0,male,57.68209963339868,11.029970757683271,3.3465603852194454,,C-Suite,13.0
4820,12.0,male,67.32709022605965,10.233014088292713,3.901783009309118,,C-Suite,13.0
4821,13.0,female,47.96622963793358,7.74176714165386,3.6521754699042273,,C-Suite,13.0
4822,14.0,female,57.62635970380829,7.50255934953325,4.137072514799838,,C-Suite,13.0
4823,15.0,male,43.968859146342254,13.26859353755664,4.677818471660847,,C-Suite,13.0
4824,16.0,female,55.408617970586235,9.21680967722325,4.624068702850265,,C-Suite,13.0
4825,17.0,female,58.26380666813525,10.698319937611632,4.335624463554427,,C-Suite,13.0
4826,18.0,male,49.16931408375416,9.12064335072808,4.71074556017802,,C-Suite,13.0
4827,19.0,male,49.07490360395389,11.003867304430154,3.6893783509288887,,C-Suite,13.0
4828,20.0,male,41.502575580526596,10.599733553352204,5.107751318662604,,C-Suite,13.0
4829,21.0,female,48.23880868924449,12.115920366938095,5.349909438535533,,C-Suite,13.0
4830,22.0,female,51.798555309352494,11.051021526920255,3.4874706548715357,,SVP,13.0
4831,23.0,male,44.68348629516285,12.754166081627037,5.021121382775632,,SVP,13.0
4832,24.0,female,51.86220958752926,8.539935577826478,2.6264506575650466,,SVP,13.0
4833,91.0,male,42.896538637661244,9.39807917187275,1.0833333333333333,,SVP,13.0
4834,26.0,male,61.28976715025734,6.630161258544858,3.5314165889324247,,SVP,13.0
4835,27.0,male,47.69284442642287,8.161652767965624,5.237819424306742,,SVP,13.0
4836,28.0,male,54.607296968358014,9.777921748013796,2.3091660567975114,,SVP,13.0
4837,29.0,male,48.95243188675428,8.048532770725823,3.963072280820555,,SVP,13.0
4838,30.0,male,49.50191892487852,8.52419237352492,3.6481635387004845,,SVP,13.0
4839,31.0,male,41.778315719866285,5.4960571222351415,5.827642594472437,,SVP,13.0
4840,32.0,male,45.87052439129131,7.074777462438707,2.900221696647891,,SVP,13.0
4841,33.0,male,58.90483972698668,9.265889871249588,4.046438370264839,,SVP,13.0
4842,34.0,male,59.42194203602787,5.654927523353164,5.304028664079706,,SVP,13.0
4843,35.0,male,49.44680398984865,6.091834059515261,4.801168035750107,,SVP,13.0
4844,36.0,male,57.57463832420339,8.65255550561804,5.670653254724304,,SVP,13.0
4845,37.0,male,57.15684061743955,3.422487489564472,4.481902934284407,,SVP,13.0
4846,38.0,male,61.50451564074859,9.745743287002988,3.6794660809921713,,SVP,13.0
4847,39.0,male,61.10770915056341,11.02079539637783,3.59810232673029,,SVP,13.0
4848,40.0,female,48.7637820132831,9.207504695663268,3.3642750062563387,,SVP,13.0
4849,41.0,female,58.39095282138434,5.941164432696387,3.9574652628712026,,SVP,13.0
4850,100.0,male,40.00020481689837,8.739739490414701,1.0833333333333333,,SVP,13.0
4851,43.0,female,44.59293930592476,6.724621285112702,4.1046220257353765,,SVP,13.0
4852,44.0,male,65.06720982551104,5.896688132650547,3.62612365323905,,SVP,13.0
4853,45.0,male,46.014517676000196,9.926613142083532,4.919990878736015,,SVP,13.0
4854,46.0,male,48.869997444063706,7.493513158471552,3.6742249003428857,,SVP,13.0
4855,47.0,male,57.25707072224339,5.974376027490047,5.264357663830985,,SVP,13.0
4856,62.0,male,47.79829775414018,14.270257780099046,1.0833333333333333,,SVP,13.0
4857,49.0,male,52.02415078352679,7.883077296915488,3.975229775546006,,SVP,13.0
4858,50.0,male,41.86363819353153,7.293650046077188,4.265388727522818,,SVP,13.0
4859,51.0,male,50.03092626680534,9.32162230894253,3.7936701057902256,,SVP,13.0
4860,52.0,male,58.46925860950765,-2.133235646194934,2.8174860812069156,,VP,13.0
4861,53.0,male,56.15606685630565,5.5198165169701685,3.774041865111444,,VP,13.0
4862,54.0,male,49.48737444691333,7.213805269031553,4.230335432780106,,VP,13.0
4863,55.0,male,55.45281025987441,6.563160275444691,4.056074632725302,,VP,13.0
4864,56.0,male,63.072774153134134,1.2574358766832163,4.397251785840931,,VP,13.0
4865,57.0,male,49.08061895051446,2.2073332279004267,4.384288791076989,,VP,13.0
4866,58.0,male,57.442885123472784,6.581162759322388,5.382809370336381,,VP,13.0
4867,59.0,male,48.40332364651355,3.8620582742285055,5.643626065323914,,VP,13.0
4868,121.0,female,32.221874448842556,3.8934965521392026,0.08333333333333333,,VP,13.0
4869,61.0,male,51.297427570578655,8.58524106018382,3.419759859747089,,VP,13.0
4870,104.0,male,43.0628233260953,9.356809582264797,1.0833333333333333,,VP,13.0
4871,63.0,male,60.178707293654625,0.9179577234880598,4.388430689547969,,VP,13.0
4872,64.0,female,49.45876819261558,7.7256640528881055,3.9680038563612623,5,VP,13.0
4873,65.0,male,45.697976663048934,2.4678408757533594,3.729402055758288,,VP,13.0
4874,66.0,male,50.32221436168573,5.729991237862379,4.505071893786845,,VP,13.0
4875,67.0,male,44.863691580204105,7.856704354873228,3.660768746220535,,VP,13.0
4876,68.0,female,44.48565342807465,7.427893082394757,4.008078835345764,,VP,13.0
4877,69.0,female,46.29625523807707,5.113427212769536,5.162871068483532,,VP,13.0
4878,70.0,male,58.65947718741852,1.665107951446543,4.325055024769609,,VP,13.0
4879,71.0,female,55.25063626190613,4.013629305889612,5.779970990890832,,VP,13.0
4880,72.0,female,52.07627867252406,15.21458333369531,4.711395903335747,,VP,13.0
4881,73.0,male,55.78276736335961,10.327700756566879,3.793443310068952,,VP,13.0
4882,74.0,male,48.94653344308423,7.133920244340133,4.7419861846949285,,VP,13.0
4883,75.0,male,46.15444266272799,7.633294349643344,3.5641779208223094,,VP,13.0
4884,76.0,male,51.4275785854273,10.293465494782962,3.809927189370785,,VP,13.0
4885,77.0,female,57.31783244823083,9.72980602143581,5.226706783259985,,VP,13.0
4886,78.0,male,49.882273139505706,8.216311636455925,3.466556329112335,,VP,13.0
4887,79.0,male,56.351839667650964,3.460353266883493,3.77119903859895,,VP,13.0
4888,80.0,male,45.05202409711464,6.329634009499456,3.4785399293250876,,VP,13.0
4889,81.0,male,58.74679806354627,5.003030433299603,5.47519304595764,,VP,13.0
4890,82.0,male,61.207920472087245,7.736653329284735,5.386882199843695,,VP,13.0
4891,83.0,male,48.86042629490279,5.093017506058058,2.733760667680942,,VP,13.0
4892,84.0,male,57.8619599684652,3.0033830827284516,3.5351704767314445,,VP,13.0
4893,85.0,male,42.84034741393723,5.488301079245426,4.817618560643812,,VP,13.0
4894,86.0,male,30.489738976637234,5.912998051744229,4.27616481695341,,VP,13.0
4895,87.0,male,42.11677588062568,3.524580563126252,5.411758381884253,,VP,13.0
4896,88.0,male,49.989641497379104,7.439183406781739,3.476714729819731,,VP,13.0
4897,89.0,male,55.039910255509334,9.022109346332734,3.7232540327978505,,VP,13.0
4898,90.0,male,54.83517344267061,2.835359133736801,3.6801665577794833,,VP,13.0
4899,136.0,female,55.08392301369823,6.28289132818198,0.49999999999999994,,VP,13.0
4900,106.0,female,47.712428365575896,10.205870469375744,1.0833333333333333,,VP,13.0
4901,93.0,male,44.84862347114893,-0.45473284568304856,3.0552545933269553,,VP,13.0
4902,94.0,female,57.086567991071696,6.168426203320085,3.661716084897118,,VP,13.0
4903,95.0,male,52.07239981661878,4.215578739483131,4.087763080513229,,VP,13.0
4904,96.0,female,54.78358057850812,6.104793302983084,3.820962307915035,,VP,13.0
4905,97.0,female,48.06450190138842,2.029943224646873,3.278463984592703,,VP,13.0
4906,98.0,male,52.77739213517433,8.724107810870072,3.8324538595711184,,VP,13.0
4907,99.0,female,55.680343577840006,8.029737989952647,3.377274096448079,,VP,13.0
4908,154.0,male,37.7124762732765,7.644740011375314,1.0833333333333333,,VP,13.0
4909,101.0,male,58.25710488476038,8.416494222774652,4.857094056993661,,VP,13.0
4910,102.0,male,39.790952205093184,3.7169463695174727,4.018108563187811,,Senior Manager,13.0
4911,103.0,male,37.52231329423376,8.5277032663034,5.5452461808853215,,Senior Manager,13.0
4912,202.0,male,40.71820926595814,4.989067570188779,1.0833333333333333,,Senior Manager,13.0
4913,105.0,male,44.56092016912793,4.751264234834981,4.854706364466969,,Senior Manager,13.0
4914,253.0,female,43.56810813447199,3.6732265000500797,1.0833333333333333,,Senior Manager,13.0
4915,107.0,female,44.55009620974118,12.689942949131405,3.051098139631726,,Senior Manager,13.0
4916,108.0,male,31.727357665634702,5.599806316716462,5.394671959180429,,Senior Manager,13.0
4917,109.0,male,33.75880605930635,-0.7672232930605959,4.222739185530542,,Senior Manager,13.0
4918,110.0,female,47.96119031932232,7.311013710929499,5.596249691409134,,Senior Manager,13.0
4919,111.0,female,41.171957342409236,0.8697355980929309,2.1346846894863614,,Senior Manager,13.0
4920,112.0,male,40.588075042199364,6.455673251032485,4.200657938427378,,Senior Manager,13.0
4921,113.0,male,44.27480415366136,8.627157649903474,4.829039646653972,,Senior Manager,13.0
4922,114.0,female,41.8412927241132,-4.159279276184847,3.0366682462818155,,Senior Manager,13.0
4923,115.0,male,32.85522260343189,-2.50904133635159,5.508217295400793,,Senior Manager,13.0
4924,116.0,male,36.40708707263105,-0.3496415052111278,4.902201748134702,,Senior Manager,13.0
4925,117.0,male,45.503794659328996,3.372226164401595,3.0214368954081823,,Senior Manager,13.0
4926,118.0,male,44.27668334542924,3.034116320647057,2.661823245040836,,Senior Manager,13.0
4927,119.0,female,59.589799313340876,1.96826477707589,6.618545122649749,,Senior Manager,13.0
4928,120.0,male,58.27722634916965,4.3859332717128146,4.823431965329453,,Senior Manager,13.0
4929,228.0,male,39.57209681376577,5.809911141763914,0.08333333333333333,,Senior Manager,13.0
4930,122.0,male,43.50819568384591,7.602907617307633,4.3014715621091915,,Senior Manager,13.0
4931,123.0,female,53.44515421324326,2.5451194943075968,4.8534000575582485,,Senior Manager,13.0
4932,124.0,male,48.26250088040898,5.498702864130072,4.90921529363246,,Senior Manager,13.0
4933,125.0,male,43.097904477173834,7.299336596985748,4.449631782656018,,Senior Manager,13.0
4934,126.0,female,36.91387636109941,6.012054163508483,4.3965043649632385,,Senior Manager,13.0
4935,127.0,male,50.49838915145666,6.3801339748889045,3.8002139498694154,,Senior Manager,13.0
4936,128.0,female,52.199445253329785,3.563425689176401,3.4934074562347437,,Senior Manager,13.0
4937,236.0,male,30.30165488883019,4.070280059861262,1.0833333333333333,,Senior Manager,13.0
4938,130.0,male,43.74461095840724,0.45826305783961147,3.468562501437485,,Senior Manager,13.0
4939,131.0,male,51.43487001351459,6.514162526515452,4.770101069708831,,Senior Manager,13.0
4940,132.0,male,37.445864946749666,4.203660624584457,5.865837891703391,,Senior Manager,13.0
4941,133.0,male,56.42276244413244,4.303190168348396,4.335981981108442,,Senior Manager,13.0
4942,134.0,male,46.831489199132136,3.4457540702689604,2.474400356790497,,Senior Manager,13.0
4943,135.0,female,37.96511835385785,4.437759406864026,3.938849385501308,,Senior Manager,13.0
4944,260.0,female,24.60550499115772,3.597911032349553,0.49999999999999994,,Senior Manager,13.0
4945,137.0,male,48.689588946136446,5.470591632669047,5.979014273558085,,Senior Manager,13.0
4946,138.0,male,41.617654850843195,6.527899651491726,3.232435881247654,,Senior Manager,13.0
4947,139.0,male,38.62168914446803,0.17408126500857946,4.8642561876913595,,Senior Manager,13.0
4948,140.0,female,35.70375461801146,3.380440450980404,3.3849422318834588,,Senior Manager,13.0
4949,141.0,male,36.5069428015665,6.877700496897555,4.620393158270808,,Senior Manager,13.0
4950,142.0,male,27.96711993324366,4.14737530829675,3.497546445278157,,Senior Manager,13.0
4951,143.0,female,43.42590145122485,8.423677075939839,3.623514711751339,,Senior Manager,13.0
4952,144.0,male,38.19537164662675,10.004313684509027,3.944012646629813,,Senior Manager,13.0
4953,145.0,male,50.47321061401633,8.055173007573032,4.735102374030969,,Senior Manager,13.0
4954,146.0,male,36.328191630902396,0.006193426223340487,4.386901454315903,,Senior Manager,13.0
4955,147.0,female,51.19675826542501,4.444144526540911,5.9690373848675975,,Senior Manager,13.0
4956,148.0,male,48.04469817874362,10.290159854964177,5.8001666858622,,Senior Manager,13.0
4957,149.0,female,55.621570852246634,3.744514313044193,5.035932103957354,,Senior Manager,13.0
4958,150.0,male,31.064339881141684,2.4226989797837737,4.08538719709734,,Senior Manager,13.0
4959,151.0,male,38.00211939298646,5.306435758813409,3.398202914613121,,Senior Manager,13.0
4960,152.0,male,51.26005790728172,2.490553462864982,3.1954532693996844,,Senior Manager,13.0
4961,153.0,female,33.07449163889864,2.1860887027216136,5.185112309956816,,Senior Manager,13.0
4962,181.0,female,36.98876497653636,4.949131495312628,1.0833333333333333,,Senior Manager,13.0
4963,155.0,female,34.276588345200004,6.916774381389859,5.915624365980947,,Senior Manager,13.0
4964,156.0,male,24.891078348972,2.7141167887565754,3.9524889698892225,,Senior Manager,13.0
4965,157.0,male,40.96270302148988,6.050423159562188,2.9589005481046473,,Senior Manager,13.0
4966,158.0,male,49.190428621287076,1.4041658871869598,4.15719146857963,,Senior Manager,13.0
4967,159.0,male,39.12827210971229,0.2772765203676381,4.629612782439391,,Senior Manager,13.0
4968,160.0,male,43.436590832057405,6.938699130133749,4.787381891656877,,Senior Manager,13.0
4969,161.0,male,41.4757333208652,1.7596831942213864,4.116335963270222,,Senior Manager,13.0
4970,162.0,male,45.87550654249529,6.134417871485434,3.5625280274585207,,Senior Manager,13.0
4971,163.0,female,27.69278432056565,3.5942417917653344,3.50406093226041,,Senior Manager,13.0
4972,164.0,female,29.3988531112853,7.2558772357929655,2.905000971252176,,Senior Manager,13.0
4973,165.0,male,35.166637542814385,6.741218665215986,3.359533637299927,,Senior Manager,13.0
4974,166.0,male,48.761369711694485,3.479487356257884,5.308621717843594,,Senior Manager,13.0
4975,167.0,female,30.612670831873018,8.779094176144815,5.1247386060175755,,Senior Manager,13.0
4976,168.0,male,45.551917153548615,5.186389368845015,3.508782096493509,,Senior Manager,13.0
4977,169.0,male,46.10517526051163,0.14381652468450473,7.428637447080716,,Senior Manager,13.0
4978,170.0,female,23.25687447988012,4.302521712736895,4.835283688253436,,Senior Manager,13.0
4979,171.0,female,48.318212989655954,7.731827377595174,5.25156947764466,,Senior Manager,13.0
4980,172.0,male,33.45270614242878,4.528469167034758,3.8605653393372656,,Manager,13.0
4981,173.0,female,55.638262874320944,4.319426805173871,3.976843942592386,,Manager,13.0
4982,174.0,male,35.685463651135166,3.7647426873064234,3.167009644978908,,Manager,13.0
4983,175.0,male,40.40389198143913,4.116873088947242,4.255808584504812,,Manager,13.0
4984,176.0,male,31.432105042383863,3.577544217710779,2.0966374662095664,,Manager,13.0
4985,177.0,male,42.251427448125916,5.338221156271431,2.052160993304647,,Manager,13.0
4986,178.0,male,17.074030623335695,5.2670507391572,3.285688911608645,,Manager,13.0
4987,179.0,male,33.968578024452576,5.297528160040606,3.7296388310583994,,Manager,13.0
4988,336.0,female,33.44625559273475,6.199316893759442,0.3333333333333333,,Manager,13.0
4989,367.0,male,30.34072211476589,4.898683407451646,1.0833333333333333,,Manager,13.0
4990,182.0,male,31.86018369619019,1.9315115243126681,4.617361781699423,,Manager,13.0
4991,183.0,female,20.05592704722676,4.623959282131791,3.451471649664965,,Manager,13.0
4992,184.0,female,37.841879287032754,3.0537380086863095,4.100565771995341,,Manager,13.0
4993,185.0,male,35.043665382864496,4.958356028789085,4.191560333318209,,Manager,13.0
4994,186.0,male,38.18436016173888,4.296473958120269,3.8408350686389974,,Manager,13.0
4995,187.0,female,36.041551452862045,3.3363654368576894,3.266530528358583,,Manager,13.0
4996,188.0,male,32.60445145612506,4.749026843011614,4.22173313841565,,Manager,13.0
4997,189.0,male,36.53496797316057,4.677290708243229,2.7401682315912694,,Manager,13.0
4998,190.0,male,23.33474396011799,4.35409502973794,3.189378842923995,,Manager,13.0
4999,191.0,male,46.34016853396088,5.18489190015163,2.8941107072767216,,Manager,13.0
5000,192.0,female,42.31176724044442,5.411411870910135,2.790892381373248,,Manager,13.0
5001,193.0,female,36.49128895887883,3.5479692755275574,5.466868153941961,,Manager,13.0
5002,194.0,male,41.61757526882463,5.48220673573402,2.8679582887057453,,Manager,13.0
5003,195.0,female,34.46284457564836,5.9607483465427435,1.1241130933300856,,Manager,13.0
5004,196.0,female,42.160151719886315,4.9675173789185045,2.084870230682663,,Manager,13.0
5005,197.0,female,49.96935189236258,3.916786367115768,5.49900670500074,,Manager,13.0
5006,198.0,male,50.234097988590854,5.137618506638437,3.522415739752164,,Manager,13.0
5007,199.0,male,35.12778752698122,3.3230530755332106,4.516235214459845,,Manager,13.0
5008,200.0,female,46.841010812676735,4.732040796683279,5.583051031640266,,Manager,13.0
5009,201.0,female,46.007125800541885,6.010982168282042,2.282381649090498,,Manager,13.0
5010,352.0,female,37.41184242905118,6.040989677731796,1.0833333333333333,,Manager,13.0
5011,304.0,male,30.218636854782893,3.834789396962046,1.0,,Manager,13.0
5012,320.0,male,26.840094998008396,3.7194526175294866,0.25,,Manager,13.0
5013,205.0,male,24.910287141769828,3.9487394002962453,3.811650638332381,,Manager,13.0
5014,206.0,female,55.31975909950272,2.988235508137905,4.284441112733023,,Manager,13.0
5015,207.0,male,39.34310528500622,6.377408062246643,3.101643531200418,,Manager,13.0
5016,208.0,male,32.56347467393535,3.7974148640689003,3.5437569454441644,,Manager,13.0
5017,209.0,female,35.414098974611136,6.3338993922222,5.485717932633054,,Manager,13.0
5018,210.0,female,26.918125882732195,4.264210340525748,4.2579081493552,,Manager,13.0
5019,211.0,male,27.86154713712927,3.832119055187345,5.73290685880848,,Manager,13.0
5020,212.0,female,31.419076650909854,5.338118825360369,5.105502260090446,,Manager,13.0
5021,213.0,male,44.17950994008345,3.639088693188657,3.7071041110750205,,Manager,13.0
5022,289.0,male,21.659843833224752,5.10559692242137,0.25,,Manager,13.0
5023,215.0,female,34.88561104179254,4.403392856080938,5.281926255496378,,Manager,13.0
5024,216.0,female,38.49223070015001,4.643893802155567,3.185682913187269,,Manager,13.0
5025,217.0,male,22.25713136545556,4.416043485352091,4.215793179075804,,Manager,13.0
5026,218.0,female,25.221950224256673,5.21264490443021,4.743848569813271,,Manager,13.0
5027,219.0,female,32.64134156201027,5.407556553313402,2.5669826274309098,,Manager,13.0
5028,220.0,female,38.02145616167011,4.768798618079933,3.226136439727263,,Manager,13.0
5029,221.0,male,48.850054633100704,4.937793852439022,4.560667490233772,,Manager,13.0
5030,222.0,female,33.831082842206754,4.3524077809431745,3.410081154080431,,Manager,13.0
5031,223.0,female,23.597046054701828,3.1550053420063846,4.520919051741452,,Manager,13.0
5032,224.0,male,26.528667321470365,4.533964929991443,4.492950425141079,,Manager,13.0
