,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
3741,43.0,male,64.99391782694042,7.829254132434428,5.072410727885456,,SVP,10.0
3742,44.0,male,55.35867989457646,5.786394731631104,2.288582163992334,,SVP,10.0
3743,45.0,female,42.42982676589173,3.0520048048227397,3.822973719937501,,SVP,10.0
3744,46.0,male,44.78539471348111,8.975283325456244,2.818898518333566,,SVP,10.0
3745,47.0,male,49.46727875868388,7.860227272764317,3.7006277760987425,,SVP,10.0
3746,48.0,male,45.743023541825224,5.369828183308949,3.7911005820091086,,SVP,10.0
3747,49.0,male,59.27449362584821,5.82985676999606,3.2584101296216623,,SVP,10.0
3748,50.0,female,43.26853503536676,6.0865989370249185,3.1522251529645953,,SVP,10.0
3749,51.0,male,40.45266771764377,5.15300770783464,4.210929779861229,,SVP,10.0
3750,52.0,female,47.583799138267224,4.694907127421427,4.232415332157127,,VP,10.0
3751,53.0,male,58.88412048991865,11.124509831329929,2.211534980272763,,VP,10.0
3752,54.0,female,64.72406737526201,14.342919628498,3.5604224440802668,,VP,10.0
3753,55.0,male,53.933666799286954,9.686074534294276,3.085764566062251,,VP,10.0
3754,56.0,male,44.85541865671089,4.158095235275623,3.5405941737623086,,VP,10.0
3755,57.0,female,42.69874517531543,6.939844520077091,4.127468208852236,,VP,10.0
3756,58.0,male,45.93130320070461,6.07058090030894,4.478118092630584,,VP,10.0
3757,59.0,female,50.1339651201513,6.625705665662498,4.955580123830326,,VP,10.0
3758,141.0,male,24.005593059073142,10.263270325761738,0.8333333333333334,,VP,10.0
3759,61.0,male,37.58054137740707,5.380419102919134,3.512608893013808,,VP,10.0
3760,62.0,male,48.12771455054895,6.075859195393519,4.078913014217271,,VP,10.0
3761,63.0,male,54.881087403724536,4.2308885255006,5.081343293614104,,VP,10.0
3762,64.0,male,40.41863092912612,4.006165810898682,4.579805718494113,,VP,10.0
3763,65.0,male,53.47046988555957,5.100402164023704,4.387552162708334,,VP,10.0
3764,131.0,male,32.488136574858835,8.064299847901127,0.16666666666666666,,VP,10.0
3765,67.0,male,43.45573894910131,7.433252423268123,4.5779810238727086,,VP,10.0
3766,68.0,male,42.37204624603046,1.5131804428735471,4.217089646997255,,VP,10.0
3767,69.0,male,40.61911602295677,7.843495750285797,3.8179115859692323,,VP,10.0
3768,70.0,male,63.45365328182104,0.19963780308245183,2.9167558202480723,,VP,10.0
3769,71.0,male,43.72970656998836,1.1245166070389592,3.979309442068695,,VP,10.0
3770,72.0,female,53.425581491324486,8.164314244521822,3.6629486276450756,,VP,10.0
3771,73.0,female,57.27983491523914,6.859655100330357,3.791620822344078,,VP,10.0
3772,74.0,female,38.225910707196086,5.390110825390338,4.565700196287649,,VP,10.0
3773,75.0,female,44.08439909782449,0.9996919443400196,4.42395493181455,,VP,10.0
3774,76.0,male,61.36178116774881,5.345976203451257,4.255912249355879,,VP,10.0
3775,77.0,male,43.37973025694076,8.647627129375966,3.4500761727640943,,VP,10.0
3776,78.0,male,47.08105339408625,6.391931299949726,3.1188597050823677,,VP,10.0
3777,79.0,male,46.48326111781083,6.68590656768544,4.314062728282349,,VP,10.0
3778,80.0,male,43.00639629551695,6.161152490819776,6.420998326439791,,VP,10.0
3779,81.0,male,49.31707748415503,6.866513689840472,4.522833077546528,,VP,10.0
3780,82.0,male,45.24099025499188,7.770718604888128,3.237879105974786,,VP,10.0
3781,83.0,male,55.24832656523884,9.030326041806555,4.989653487982169,,VP,10.0
3782,84.0,female,59.554682868234465,9.831052250801001,2.723673307757977,,VP,10.0
3783,85.0,male,44.63160506159157,5.499048242195714,4.503224089742058,,VP,10.0
3784,86.0,male,44.02718660870578,4.582567515174106,3.183261294205048,,VP,10.0
3785,158.0,male,38.13928382990954,7.928685445281383,0.8333333333333334,,VP,10.0
3786,88.0,male,47.03532162825564,4.832699963050513,2.076488534180153,,VP,10.0
3787,89.0,male,51.41320703760222,0.4113741456444502,4.050709368698697,,VP,10.0
3788,90.0,female,45.994248648586115,5.369716459286244,3.792759461458823,,VP,10.0
3789,91.0,male,38.93456307207611,8.357867186705018,3.8455647398654746,,VP,10.0
3790,92.0,female,58.347283041216876,7.210598568119105,3.2349925371014416,,VP,10.0
3791,93.0,male,50.42863995837799,8.890457649618419,3.8193652005633596,,VP,10.0
3792,94.0,female,54.52962378708346,9.361995993910242,3.3826805833949387,,VP,10.0
3793,95.0,male,57.76214522327326,0.6658842695194963,6.299131673901665,,VP,10.0
3794,96.0,female,48.79803569646083,7.218383513043832,3.2968787412119016,,VP,10.0
3795,97.0,female,56.01243268458934,7.727066299073944,4.475447114974933,,VP,10.0
3796,98.0,male,61.73910680568035,7.25293433240825,4.81061792063709,,VP,10.0
3797,99.0,male,61.33380596421216,9.75564494037256,3.8026839652782503,,VP,10.0
3798,100.0,male,54.4225225295176,5.905769560815691,4.093189954699669,,VP,10.0
3799,101.0,female,44.4921886141541,9.27505816467021,4.14257959835668,,VP,10.0
3800,102.0,male,38.389432402002384,3.7401779297083286,4.360671806071737,,Senior Manager,10.0
3801,103.0,female,43.48761922327347,6.426522860554237,3.879489962409617,,Senior Manager,10.0
3802,104.0,male,40.15118522147847,3.5645682431952395,3.805479029301268,,Senior Manager,10.0
3803,105.0,female,31.044900865562806,7.726844419197154,1.969753973140893,,Senior Manager,10.0
3804,106.0,male,28.570514416796467,8.416317158564134,6.981965940405588,,Senior Manager,10.0
3805,107.0,male,43.806670221195866,2.6653078569031305,2.410136875612227,,Senior Manager,10.0
3806,108.0,male,52.69825470420467,-0.11195313340345885,3.9281084290622954,,Senior Manager,10.0
3807,109.0,female,47.580216623877696,8.467752908235386,3.5231720993259135,,Senior Manager,10.0
3808,110.0,male,22.306181574766896,7.742924919632171,3.7687418481899484,,Senior Manager,10.0
3809,111.0,female,34.468994473658206,6.1110168024431415,4.124802930793878,,Senior Manager,10.0
3810,112.0,male,40.747271126537065,3.5746753687149475,3.459615222802128,,Senior Manager,10.0
3811,113.0,female,34.85663969275935,9.95464931972716,3.720062252347443,,Senior Manager,10.0
3812,114.0,male,43.42837969624085,10.569235992842732,3.7598574341993,,Senior Manager,10.0
3813,115.0,male,59.146889778962354,8.692536318497416,4.477153366150705,,Senior Manager,10.0
3814,116.0,male,47.265906390650194,5.87343147655375,2.1812822606890454,,Senior Manager,10.0
3815,117.0,male,34.13800248726273,12.706732790671841,3.8809412940414583,,Senior Manager,10.0
3816,118.0,male,33.88250504183835,8.994712616205407,3.781750009661809,,Senior Manager,10.0
3817,119.0,male,43.25531423183625,0.5104279630447413,3.2444006497398568,,Senior Manager,10.0
3818,120.0,male,37.2795199038237,5.05528394971627,3.3047141585861377,,Senior Manager,10.0
3819,121.0,male,50.72568859322642,7.9759864407674455,4.390489325930888,,Senior Manager,10.0
3820,122.0,male,42.7715289772526,6.024133209801782,4.638013291278551,,Senior Manager,10.0
3821,123.0,female,45.5140544456164,2.216182775148279,5.08398535760671,,Senior Manager,10.0
3822,124.0,female,50.10274353666154,0.4424249139831784,1.9908329457155698,,Senior Manager,10.0
3823,125.0,male,36.374839560063144,3.6546827368264356,3.070787367045732,,Senior Manager,10.0
3824,126.0,male,54.66949843484181,3.77293861924826,4.44930939256798,,Senior Manager,10.0
3825,127.0,female,43.191300156342336,0.06684298738440896,4.344858267807135,,Senior Manager,10.0
3826,128.0,male,52.74473477019392,1.6960048662789395,4.135641795798078,,Senior Manager,10.0
3827,129.0,male,50.84594394056381,4.028830266912374,2.6536599799053042,,Senior Manager,10.0
3828,244.0,male,41.6486980551162,5.942883668435464,0.25,,Senior Manager,10.0
3829,250.0,male,57.55749046818308,6.628118613184348,0.16666666666666666,,Senior Manager,10.0
3830,132.0,male,39.37164856988387,5.5612882550995755,4.49725204445187,,Senior Manager,10.0
3831,133.0,male,36.20115716418503,5.489088836192962,4.900017461966612,,Senior Manager,10.0
3832,134.0,female,47.6136860541192,7.24062101686088,3.7787800428414196,,Senior Manager,10.0
3833,135.0,female,51.98231930392473,10.044838368481756,2.641227573850585,,Senior Manager,10.0
3834,136.0,male,28.57092759459263,1.8557600418081008,3.8661606112078992,,Senior Manager,10.0
3835,137.0,male,41.74641259930424,6.928693300022128,2.506182302735484,,Senior Manager,10.0
3836,138.0,male,42.44643234526784,4.316459537985866,3.986830863932438,,Senior Manager,10.0
3837,139.0,male,33.91477754113377,6.567652487889397,4.7124315117203945,,Senior Manager,10.0
3838,140.0,male,38.631131957164165,8.822160152438942,4.428290716460628,,Senior Manager,10.0
3839,199.0,male,31.536020271547734,6.335788965466019,0.8333333333333334,,Senior Manager,10.0
3840,142.0,female,36.04226393558407,3.2986182897733167,4.094816773907428,,Senior Manager,10.0
3841,143.0,male,39.2720578395298,0.1498528121801594,3.2152292624917087,,Senior Manager,10.0
3842,144.0,female,50.786643424848286,7.265440131979235,2.990875184991143,,Senior Manager,10.0
3843,145.0,male,37.07316260137208,4.809270091922657,2.7423338464545934,,Senior Manager,10.0
3844,146.0,female,46.49515210686623,5.060863788373632,3.1544864209416605,,Senior Manager,10.0
3845,147.0,female,37.52179087998856,3.3495953654409565,4.985212727220754,,Senior Manager,10.0
3846,148.0,male,41.664331768797126,10.750414560336488,3.933718529981432,,Senior Manager,10.0
3847,149.0,female,47.301628242433615,4.878610822764652,3.1591495548912985,,Senior Manager,10.0
3848,150.0,male,32.46340189698222,4.655259981136004,3.85673659259368,,Senior Manager,10.0
3849,151.0,male,40.904155197856724,4.551214261138696,2.858259741989162,,Senior Manager,10.0
3850,152.0,male,37.911320693042015,9.105698793599343,2.2676502991595253,,Senior Manager,10.0
3851,153.0,male,30.257410946431722,2.2287319656559217,3.362492293698614,,Senior Manager,10.0
3852,154.0,male,31.31509484157805,10.60001206999308,4.850087066100211,,Senior Manager,10.0
3853,155.0,female,54.464171270083106,15.744746568097305,3.1032857466347243,,Senior Manager,10.0
3854,156.0,male,38.056120404289054,8.238668543094281,4.717411390167078,,Senior Manager,10.0
3855,157.0,female,35.84357456243079,7.920148885165638,3.5735603888931418,,Senior Manager,10.0
3856,253.0,male,39.13616260867293,6.1825069724977615,0.8333333333333334,,Senior Manager,10.0
3857,159.0,male,27.35598009643356,5.37784184279852,3.4783056747075842,,Senior Manager,10.0
3858,160.0,male,49.71399777581477,7.283182683838505,3.822513634248312,,Senior Manager,10.0
3859,161.0,male,43.213685035325334,4.977465033884788,4.930751344407584,,Senior Manager,10.0
3860,162.0,male,43.03262567609841,4.05420949171539,3.6047880428037846,,Senior Manager,10.0
3861,163.0,male,48.92476038297239,0.1995359727881102,2.984263213194273,,Senior Manager,10.0
3862,164.0,male,29.88289912249319,7.917699589223814,3.489423125090768,,Senior Manager,10.0
3863,165.0,male,35.74196228466796,1.0167192778699092,5.318443636034645,,Senior Manager,10.0
3864,166.0,male,37.30178825809086,6.774771621449717,3.806895837219942,,Senior Manager,10.0
3865,167.0,male,40.101991031789765,8.412236798815844,5.275240819823452,,Senior Manager,10.0
3866,168.0,male,51.23404238450802,9.174151017536749,4.283143948834043,,Senior Manager,10.0
3867,169.0,male,37.032679578921986,6.676702303916463,4.574508768670986,,Senior Manager,10.0
3868,170.0,female,44.98380007896238,10.349841985816875,2.500837627310025,,Senior Manager,10.0
3869,171.0,male,32.770697472826065,5.781880224281994,3.501761010813848,,Senior Manager,10.0
3870,172.0,male,25.872224049201296,5.588043947886215,3.9180516012774307,,Manager,10.0
3871,173.0,female,39.572045263622336,4.704713710905957,1.9051006716800536,,Manager,10.0
3872,174.0,female,38.36056779097186,6.303778928476774,3.9096061181703923,,Manager,10.0
3873,175.0,male,38.46962128393678,5.1011317208961335,4.163240319366503,,Manager,10.0
3874,176.0,male,36.40913293389183,5.224707219616474,6.165813901058373,,Manager,10.0
3875,177.0,female,33.298282050987176,4.798747096671474,3.684612281836752,,Manager,10.0
3876,178.0,male,30.345498106522427,6.048724823502702,2.8986483198632023,,Manager,10.0
3877,179.0,male,18.738565010006532,3.1570218397669136,4.700926109970196,,Manager,10.0
3878,180.0,male,48.156496380432436,3.9024873282739603,2.3094268051671016,,Manager,10.0
3879,181.0,female,37.07706877218544,6.540437338014066,2.4944059154186693,,Manager,10.0
3880,182.0,female,55.76623738708583,4.016924211919522,3.1109105832084465,,Manager,10.0
3881,183.0,female,29.36877171153428,3.686253076110666,4.624550085840558,1,Manager,10.0
3882,184.0,female,39.366940871000686,5.340263552598366,3.7190137208334115,,Manager,10.0
3883,185.0,female,29.02904719923344,3.0053554334928987,3.4021931570932895,,Manager,10.0
3884,186.0,female,27.32811741625436,4.829466606660438,3.5194516394671065,,Manager,10.0
3885,187.0,male,45.218104587954954,3.835990395887469,3.248249088689084,,Manager,10.0
3886,188.0,male,33.55290938507872,3.951535453449876,3.8743953317669746,,Manager,10.0
3887,189.0,male,29.746923660749975,5.940767422826449,4.071605761389556,,Manager,10.0
3888,190.0,male,14.498728352401413,6.241244567929384,4.150743253610631,,Manager,10.0
3889,191.0,female,44.25710895284291,5.9673178366645,4.871791764100686,,Manager,10.0
3890,192.0,male,36.63017167066788,4.484802849624351,3.808529636566896,,Manager,10.0
3891,193.0,male,31.61300144167655,4.857212868298564,3.3305164120298145,,Manager,10.0
3892,194.0,female,33.91810069290497,4.394098317118382,4.370676543146459,,Manager,10.0
3893,195.0,female,52.05454786399296,5.637385864605307,4.062247135728835,,Manager,10.0
3894,196.0,female,46.91005194909055,6.523089648199982,4.662615159489181,,Manager,10.0
3895,197.0,male,33.33719831783778,4.514939255011495,3.4785546485262344,,Manager,10.0
3896,198.0,female,24.053296323017268,4.815884099892451,3.190592164345205,,Manager,10.0
3897,336.0,male,30.783450124410773,4.433850879936356,0.8333333333333334,,Manager,10.0
3898,200.0,female,39.61079805070727,3.373981167912618,4.983100067704879,,Manager,10.0
3899,201.0,female,26.665966800127997,4.790180006521495,4.750068424000281,,Manager,10.0
3900,202.0,male,36.5852220406473,4.580970811021292,3.6041657452343876,,Manager,10.0
3901,203.0,male,30.372421930297374,3.73697846181738,4.374137050535181,,Manager,10.0
3902,204.0,male,38.16725641696633,5.920539244387732,5.124798701250885,,Manager,10.0
3903,205.0,male,46.03996001310133,4.898022945361117,4.656372777699661,,Manager,10.0
3904,206.0,female,39.50367673127239,4.8035167933994645,4.242607547046254,,Manager,10.0
3905,207.0,male,40.29913464890962,4.684732877381404,4.555500055232137,,Manager,10.0
3906,208.0,male,36.757537697916604,4.933015405303449,4.659156492285827,,Manager,10.0
3907,209.0,female,41.250135139174525,5.23028370813041,4.237094779953325,,Manager,10.0
3908,210.0,male,34.99244092335682,6.72528054795171,4.464612015753157,,Manager,10.0
3909,211.0,female,34.33093793444191,4.930937830887869,5.05891245200036,,Manager,10.0
3910,212.0,male,35.868893207970444,4.454086316012936,4.309886750441903,,Manager,10.0
3911,213.0,female,45.680624173732845,5.563685967675559,4.5146244862138865,,Manager,10.0
3912,214.0,female,44.42909298232026,4.387574342313751,4.210521467722407,,Manager,10.0
3913,215.0,male,35.03530682045099,5.786592676157645,4.319733818948693,,Manager,10.0
3914,216.0,female,33.53671417436499,6.388242172103253,3.5756442330555864,,Manager,10.0
3915,217.0,male,33.73438790674587,3.4175088838394796,3.5811562244226334,,Manager,10.0
3916,218.0,male,26.251244790561874,4.638087978041132,4.7008880043298085,,Manager,10.0
3917,219.0,male,43.31131955406817,6.381715447106704,4.425111488355972,,Manager,10.0
3918,220.0,male,19.112014413066287,6.898006184147447,4.6627850739847085,,Manager,10.0
3919,221.0,male,35.41055608183809,5.787877643703019,3.1656367532059364,,Manager,10.0
3920,222.0,female,33.918466772747095,5.321034630303361,2.400462343693708,,Manager,10.0
3921,223.0,female,41.49262182717071,3.94696298802618,4.86532268144499,,Manager,10.0
3922,224.0,male,43.48372504909654,4.8407922357973625,4.420002453840465,,Manager,10.0
3923,225.0,male,38.455519650746744,5.2699942528554855,4.33064267935582,,Manager,10.0
3924,226.0,female,35.59586867580777,4.835581971984518,3.0324370750649807,,Manager,10.0
3925,227.0,male,45.89588024482727,5.384832748425219,4.347076832737644,,Manager,10.0
3926,228.0,male,40.52483614517987,5.6525709785154445,3.546310849205158,,Manager,10.0
3927,229.0,female,36.0880518192811,4.026132264200529,4.479931203931542,,Manager,10.0
3928,230.0,male,39.0584531875313,3.9497091946939897,4.596791782122191,,Manager,10.0
3929,231.0,male,27.768286154052216,4.198595175793262,3.0695354239879964,,Manager,10.0
3930,232.0,female,22.740586009631212,4.699764118260197,5.454410209091361,,Manager,10.0
3931,233.0,male,40.280737061129315,6.24683708989267,2.8877076635835977,,Manager,10.0
3932,234.0,male,50.94272943608818,4.162320920829606,4.033313983873778,,Manager,10.0
3933,235.0,female,29.635346111468085,6.9966518565954425,2.497881532636237,,Manager,10.0
3934,236.0,male,37.23566269897825,4.658772349215118,4.165424621939053,,Manager,10.0
3935,237.0,male,34.26644546658531,2.509456713605836,2.4842216595652618,,Manager,10.0
3936,238.0,male,43.129835880660615,4.483115509821407,5.083426493968968,,Manager,10.0
3937,239.0,male,29.923903925287476,5.435655587067926,3.7712833208051957,,Manager,10.0
3938,240.0,female,42.93871052797477,4.910735293344719,5.329069699131355,,Manager,10.0
3939,241.0,male,30.336275421645976,4.992562260659844,5.4853060125865545,,Manager,10.0
3940,242.0,female,41.79210009592046,5.3549842826694665,3.997140151624014,,Manager,10.0
3941,243.0,female,47.54616762464118,6.477306276990121,4.8547435937630175,,Manager,10.0
3942,288.0,male,26.726241128823723,3.9608110419044658,0.25,,Manager,10.0
3943,245.0,female,45.620939737304795,3.7980641381176246,4.908888567959935,2,Manager,10.0
3944,246.0,female,38.573036557614486,5.8950049953897965,3.451203533792359,,Manager,10.0
3945,247.0,female,45.182438853116714,7.593305131710665,1.9022022678965256,,Manager,10.0
3946,248.0,male,30.219016955638654,4.867963895764979,6.230895245899126,,Manager,10.0
3947,249.0,male,30.383427500487837,3.2002208819352167,2.7053062168805777,,Manager,10.0
3948,262.0,female,25.49383954750004,5.645819351398886,0.16666666666666666,,Manager,10.0
3949,251.0,male,39.48884392628947,4.444665462436963,4.314221266283011,,Manager,10.0
3950,252.0,male,33.694946266678095,4.807426319879336,5.0790790952511315,,Manager,10.0
3951,356.0,female,27.291095843981118,5.219651989571569,0.8333333333333334,,Manager,10.0
3952,254.0,female,30.839711272760407,3.9374873538997037,3.1021864653572933,,Manager,10.0
3953,255.0,female,46.662001091727696,5.278894894221634,3.497565863016186,,Manager,10.0
3954,256.0,female,41.51937748099304,3.142387358203432,4.59035273954417,,Manager,10.0
3955,257.0,female,16.15943797083307,5.434121854141879,4.4482157588033955,,Manager,10.0
3956,258.0,male,31.575050289679577,4.817925693384944,3.9481290750522717,,Manager,10.0
3957,259.0,male,37.613674701250574,4.902660647242083,3.307544002840684,,Manager,10.0
3958,260.0,female,36.5034631343004,5.164073979180399,3.6850123026992985,,Manager,10.0
3959,261.0,female,36.71822960983888,5.210125495189204,3.083370803963774,,Manager,10.0
3960,3592.0,male,17.437190414935046,3.313815636012921,0.16666666666666666,,Entry Level,10.0
3961,263.0,female,36.541124931832606,3.130783853497529,3.668811634965278,,Entry Level,10.0
3962,264.0,female,33.813971775352975,3.7232569738007157,4.27547319354776,,Entry Level,10.0
3963,265.0,male,37.226448041121145,2.780791018553445,3.9228390896693988,,Entry Level,10.0
3964,266.0,male,37.8611712069699,3.5758666077164514,1.912894671233494,,Entry Level,10.0
3965,267.0,female,29.994487023973157,5.0911556964965206,2.4186117130744216,,Entry Level,10.0
3966,268.0,female,29.917035072193762,4.934115232301781,4.2961395743205575,,Entry Level,10.0
3967,269.0,female,30.940615722118675,3.45625212786042,3.7833436776850093,,Entry Level,10.0
3968,270.0,female,31.573158025841185,4.895753266524888,3.5120079405951685,,Entry Level,10.0
3969,271.0,male,33.7067193399461,3.9386564421783827,3.8974188610720937,,Entry Level,10.0
3970,272.0,female,30.029876577676664,5.0296718065787624,3.0773877607821274,,Entry Level,10.0
3971,273.0,male,30.37500274738375,4.239191492000046,3.666840598719125,,Entry Level,10.0
3972,274.0,female,33.303452359608436,3.2371988368015416,3.7995086854000837,,Entry Level,10.0
3973,275.0,male,20.230723486171847,4.5407204127799785,4.1027439843323155,,Entry Level,10.0
3974,276.0,male,25.289205467018267,3.547846610503647,2.8893340863249755,,Entry Level,10.0
3975,277.0,male,27.962334422884318,5.368279054148775,4.140753135367544,,Entry Level,10.0
3976,278.0,male,29.97914924510035,3.0676245580236117,2.476385657211312,,Entry Level,10.0
3977,279.0,female,30.865242862657666,3.138267787223741,3.2892767029652177,,Entry Level,10.0
3978,280.0,male,36.69307432577907,4.952923972533897,4.880143429721921,,Entry Level,10.0
3979,281.0,male,18.954693687550375,5.816145894448476,5.190719682829157,,Entry Level,10.0
3980,282.0,female,42.47938243548141,4.009772897230913,4.1741619302138355,,Entry Level,10.0
3981,283.0,male,29.81927118103579,2.3571306733266684,4.433987977897678,,Entry Level,10.0
3982,284.0,male,28.04733988436678,3.4980177420411027,3.0367243175649077,,Entry Level,10.0
3983,285.0,female,33.272559721863104,3.3087783491638336,2.6464891660766927,,Entry Level,10.0
3984,286.0,male,15.909105000043407,4.573211439099145,4.28358174531272,,Entry Level,10.0
3985,287.0,male,35.251423244803,3.670878728423679,3.421876538124485,,Entry Level,10.0
3986,3248.0,male,-19.93817612086249,5.945544049373848,0.25,,Entry Level,10.0
3987,289.0,male,19.30468869812033,2.458468517633706,5.1112134864378875,,Entry Level,10.0
3988,290.0,female,31.075852118552255,4.763117695119352,2.5504978536207235,,Entry Level,10.0
3989,291.0,male,32.86756252824829,4.545643989843318,3.427251704237504,,Entry Level,10.0
3990,292.0,female,39.98700506939184,3.080210012697594,5.00244680943065,,Entry Level,10.0
3991,293.0,female,30.597321025108418,3.620352968598544,4.539590020932342,,Entry Level,10.0
3992,294.0,male,33.33644185792453,3.479919901519205,3.466393827490076,,Entry Level,10.0
3993,295.0,female,31.193783051855384,2.5768801540131734,3.2973181571569095,,Entry Level,10.0
3994,296.0,male,21.06897413768813,4.298895259483837,2.6936153391022994,,Entry Level,10.0
3995,297.0,male,43.718319056747085,4.702370530600735,3.715670247600933,,Entry Level,10.0
3996,298.0,male,29.530517732579064,4.957763571863974,2.9049008379844667,,Entry Level,10.0
3997,299.0,female,35.21472893676473,2.639524294155601,3.423599517279439,,Entry Level,10.0
3998,300.0,male,22.84563017227337,2.9122954300967265,3.1917995202682294,,Entry Level,10.0
3999,301.0,female,37.51575777871481,4.480783326015881,4.248083800468227,,Entry Level,10.0
4000,302.0,female,27.221325375558557,2.9559703469019025,4.054146825179396,,Entry Level,10.0
4001,303.0,male,30.9504630841606,4.476443242605582,3.772621078917479,,Entry Level,10.0
4002,304.0,female,24.40458376259973,2.5444657227525775,3.963540141326524,,Entry Level,10.0
4003,305.0,male,32.76488616355358,2.6219267659796897,4.045066371879113,,Entry Level,10.0
4004,306.0,female,25.440972193323415,5.688168547408841,4.792920900946824,,Entry Level,10.0
4005,307.0,male,32.420583381736485,4.647935862601639,4.5354978720501995,,Entry Level,10.0
4006,308.0,male,25.879842165692153,3.1118431035917653,5.003414654326773,,Entry Level,10.0
4007,309.0,male,33.573473583840354,4.849643058553444,3.0697310903441326,,Entry Level,10.0
4008,310.0,male,37.05245707393225,3.4405643101005716,3.0308869160602105,,Entry Level,10.0
4009,311.0,male,34.616465981499545,2.4647249688534667,4.9967112121706965,,Entry Level,10.0
4010,312.0,female,29.661942061222614,3.6210528339142196,3.573547157918282,,Entry Level,10.0
4011,313.0,male,34.757695619260396,3.6872110096251887,3.3612340977534765,,Entry Level,10.0
4012,314.0,female,45.100324178101125,4.015023949229413,2.9781379479668573,,Entry Level,10.0
4013,315.0,male,26.296592069480003,2.938602530020719,3.5611317349045426,,Entry Level,10.0
4014,316.0,male,44.48768447447478,4.472049717647058,3.1852956651995052,,Entry Level,10.0
4015,317.0,female,38.34561891633392,2.657265585849993,4.150778229265685,,Entry Level,10.0
4016,318.0,male,36.842047552687326,3.830230193921837,3.2708035346555095,,Entry Level,10.0
4017,319.0,male,26.672005331960925,4.712906414946103,5.716265889145231,,Entry Level,10.0
4018,320.0,male,32.323095413153446,5.417790464525015,4.271446980506896,,Entry Level,10.0
4019,321.0,female,24.635531038068752,4.437126059302444,4.201774334932568,,Entry Level,10.0
4020,322.0,male,33.226337534663045,3.781906351399764,3.8120846907875485,,Entry Level,10.0
4021,323.0,male,42.88059212110797,3.744991677713926,3.7923149922061827,,Entry Level,10.0
4022,324.0,female,22.77481867775298,4.064898704132235,4.764709711976641,,Entry Level,10.0
4023,325.0,female,25.20666045993434,6.0729405552112805,2.902063893883103,,Entry Level,10.0
4024,326.0,female,36.83175548779254,3.75235962957778,3.087516664554303,,Entry Level,10.0
4025,327.0,female,21.850012361924854,3.9935775460852274,4.6798086945985755,,Entry Level,10.0
4026,328.0,male,31.999848168555747,3.3841170550664703,3.5217958451765297,,Entry Level,10.0
4027,329.0,male,29.96283923729579,2.7719571036302537,3.4416988018836396,,Entry Level,10.0
4028,330.0,female,20.558673570002952,4.516042440461873,3.970928532888575,,Entry Level,10.0
4029,331.0,male,33.433367709971236,4.941284094758244,3.0285752840033884,,Entry Level,10.0
4030,332.0,female,38.147579181304245,4.781967921983844,3.163463063004173,,Entry Level,10.0
4031,333.0,male,29.755870651733687,4.205802737191601,4.876826274071274,,Entry Level,10.0
4032,334.0,male,35.727952387966944,2.8133072701772757,4.870430236406072,,Entry Level,10.0
4033,335.0,female,36.49965431486379,2.8637020327421046,3.937208637132455,,Entry Level,10.0
4034,706.0,female,32.72526120091555,3.205766387713294,0.8333333333333334,,Entry Level,10.0
4035,337.0,male,42.57492002407541,1.7723633652922834,3.6445931421212228,,Entry Level,10.0
4036,338.0,female,34.665344954211974,3.0687325380647428,2.7407615630257616,,Entry Level,10.0
4037,339.0,female,30.845812801199887,3.968682615155891,4.826134649157749,,Entry Level,10.0
4038,340.0,male,27.84616702889027,4.979229493980696,5.550419297889948,,Entry Level,10.0
4039,341.0,male,21.94964437948943,4.816337285745276,2.9989179095067042,,Entry Level,10.0
4040,342.0,male,40.8223906081277,5.452457065126642,3.705634576318449,,Entry Level,10.0
4041,343.0,male,35.10664653633692,2.486871925588885,3.383899823990994,,Entry Level,10.0
4042,344.0,female,27.536120211207677,3.3252822161410083,2.462870329450918,,Entry Level,10.0
4043,345.0,male,33.09748158232362,3.4803411154832253,3.293793729492404,,Entry Level,10.0
4044,346.0,male,44.16192716251664,5.2017109702984845,2.464468298547789,,Entry Level,10.0
4045,347.0,male,22.949986999705313,2.9015026704813303,4.012387413082436,,Entry Level,10.0
4046,348.0,female,24.08987609224846,4.0823123675710695,2.830784138796224,,Entry Level,10.0
4047,349.0,male,28.090040614642962,4.455630649973928,4.072915965787876,,Entry Level,10.0
4048,350.0,female,37.093424927880996,2.194516867094326,3.9740432832397365,,Entry Level,10.0
4049,351.0,male,23.6666924215788,5.455495251927411,3.571714673925259,,Entry Level,10.0
4050,352.0,female,29.506414844187645,3.960902938313091,3.2258781031749195,,Entry Level,10.0
4051,353.0,male,26.462325124841954,5.8038241695684345,4.262215936907665,,Entry Level,10.0
4052,354.0,male,28.492996552540326,4.171716272318024,4.708195594175367,,Entry Level,10.0
4053,355.0,female,40.88108844986749,4.472972864385713,4.4037187700445335,,Entry Level,10.0
4054,726.0,female,24.317338432091837,3.589083831869542,0.8333333333333334,,Entry Level,10.0
4055,357.0,male,27.774057871047404,1.6573978202307684,4.424891247397097,,Entry Level,10.0
4056,358.0,female,25.490775380377148,3.624025111982501,4.5665471944073985,,Entry Level,10.0
4057,359.0,male,33.239980812750986,4.098100029514509,4.950716868674991,,Entry Level,10.0
4058,360.0,female,21.086932198370462,4.762788067855786,6.923948259122263,,Entry Level,10.0
4059,361.0,male,34.6637439942281,5.871062328518478,4.046105884066564,,Entry Level,10.0
