,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
6882,224.0,female,49.66670712231292,2.9459288370922314,3.5778283906582606,,Manager,18.0
6883,225.0,male,30.625962873632066,5.785528303378662,4.327850186006129,,Manager,18.0
6884,226.0,male,39.985869055713266,5.264264271737269,4.2785211366326745,,Manager,18.0
6885,324.0,male,34.89172720831039,3.5501277902973127,0.49999999999999994,,Manager,18.0
6886,228.0,male,44.969367872753885,5.853072361605296,3.56252996082297,,Manager,18.0
6887,229.0,female,38.48624754261466,5.02991188375733,5.8595653629302165,,Manager,18.0
6888,230.0,female,35.78693217838537,5.157695915604928,4.252194644957978,,Manager,18.0
6889,231.0,male,42.07505462651047,6.112460634892155,4.853729230636163,,Manager,18.0
6890,232.0,female,38.4002119105948,6.541561622968056,4.20915782477018,,Manager,18.0
6891,233.0,male,39.06441647314078,5.130395210053734,4.135736287892092,,Manager,18.0
6892,315.0,male,27.068359594954217,5.627102147333131,1.4999999999999996,,Manager,18.0
6893,235.0,female,39.15078912770183,6.297321397725429,5.4682574042772085,,Manager,18.0
6894,236.0,male,27.24957857480962,6.0400376003295655,4.092556280623254,,Manager,18.0
6895,237.0,male,39.83918652564251,4.834624873496672,5.244429255499794,,Manager,18.0
6896,238.0,female,27.809797285347795,5.983189431974267,4.805840558683657,,Manager,18.0
6897,239.0,male,32.85168269172848,6.054583003164456,5.763775592133153,,Manager,18.0
6898,360.0,male,35.93706902643386,4.247332732140306,1.1666666666666665,,Manager,18.0
6899,241.0,male,28.057527558842022,5.993473407428871,5.863583921889257,,Manager,18.0
6900,242.0,male,39.909733972576895,4.847754630382593,5.784276668454052,,Manager,18.0
6901,243.0,male,43.03139407488003,6.124721458712449,3.654872048621219,,Manager,18.0
6902,244.0,male,51.42860877509917,4.4714293918704975,4.880797144761359,,Manager,18.0
6903,245.0,male,44.274911902898346,6.316344492853835,5.3656208105447005,,Manager,18.0
6904,246.0,female,40.338638050767386,5.997818356735258,4.216524207522706,,Manager,18.0
6905,247.0,male,33.12767567719337,4.522902151498706,6.434346806028381,,Manager,18.0
6906,248.0,male,35.28011693396377,4.785700183450332,4.482223736711807,,Manager,18.0
6907,249.0,male,26.640114231442855,4.942429049321226,3.4786545182759143,,Manager,18.0
6908,250.0,male,47.96064970311861,7.9030813139668235,3.3353459171831945,,Manager,18.0
6909,251.0,male,37.731763075511076,6.869071058111435,3.5789880497142708,,Manager,18.0
6910,252.0,male,52.903572156279026,5.314714051931366,4.561060438203292,,Manager,18.0
6911,253.0,female,28.78928175401286,5.121708446745526,4.4563752781483945,,Manager,18.0
6912,254.0,female,48.474901525635,6.738963832063285,3.2273294057088364,,Manager,18.0
6913,255.0,male,40.51266700826891,6.15621152315063,3.8307160568655707,,Manager,18.0
6914,256.0,male,24.04540187887164,4.711859317393822,4.413991741434677,,Manager,18.0
6915,257.0,male,19.88757442005253,5.576822578803323,4.7890107214276965,,Manager,18.0
6916,258.0,female,33.71480889601673,3.1025190668873828,5.985691525623215,,Manager,18.0
6917,259.0,male,57.85851008928609,5.454124254951828,3.3809247253934767,,Manager,18.0
6918,260.0,female,36.114903532717015,5.300694753766683,4.084669935367965,,Manager,18.0
6919,261.0,female,41.22346074546397,3.6689168209005834,3.8519093621596,,Manager,18.0
6920,262.0,female,40.27033310334984,5.045944267200429,4.2382024901082005,,Entry Level,18.0
6921,263.0,male,35.237405272618396,3.930832265129694,5.013879708778883,,Entry Level,18.0
6922,264.0,female,32.58377870346594,4.600733909155488,4.457358514980148,,Entry Level,18.0
6923,265.0,female,33.97553854186909,3.280639667434984,5.397271756304824,,Entry Level,18.0
6924,266.0,female,16.378128999010176,4.859921294116736,3.6931070169781193,,Entry Level,18.0
6925,267.0,female,24.300996696215368,5.058601968845218,4.4703018698847705,,Entry Level,18.0
6926,268.0,female,19.559629797860456,5.28862860302762,4.84235106252308,,Entry Level,18.0
6927,269.0,male,37.30062313227904,4.708477884717303,4.068387205420427,,Entry Level,18.0
6928,270.0,female,37.67384427666777,4.493367959114987,3.3088359391382482,,Entry Level,18.0
6929,271.0,female,44.83310107091682,5.177933571168856,4.6292869431122305,,Entry Level,18.0
6930,272.0,male,30.005600620234475,5.867764920253653,5.065527095316299,,Entry Level,18.0
6931,273.0,male,16.716513192644197,4.774397119385972,3.2624431377852314,,Entry Level,18.0
6932,274.0,male,33.243687951064125,5.7204163380811455,3.6799086507162353,,Entry Level,18.0
6933,275.0,female,19.91955905199035,3.7855510458623347,3.917013395107442,,Entry Level,18.0
6934,276.0,male,34.420670773726584,5.51838064184269,3.86889611920625,,Entry Level,18.0
6935,277.0,male,38.43221301978739,3.177486411392443,2.977068732614639,,Entry Level,18.0
6936,278.0,female,46.72481118737668,3.326503111046676,2.342764076837306,,Entry Level,18.0
6937,279.0,male,34.89516876360956,4.245203575735188,6.035995810345923,,Entry Level,18.0
6938,280.0,male,26.88173551474058,5.154940470214253,4.708769324898905,,Entry Level,18.0
6939,281.0,male,27.123658634603704,4.849762784561934,4.544574778495484,,Entry Level,18.0
6940,6942.0,female,34.68889285524498,4.766720472110531,0.08333333333333333,,Entry Level,18.0
6941,283.0,male,11.147454488132778,3.5305992655078247,5.034477720929437,,Entry Level,18.0
6942,284.0,male,36.755745346310796,4.879967573804887,3.959448290050674,,Entry Level,18.0
6943,285.0,female,23.776153927096466,5.164179838262619,4.2995819144810525,,Entry Level,18.0
6944,286.0,female,9.193435452452993,5.215273324614611,4.666427770413812,,Entry Level,18.0
6945,287.0,female,32.004867409793114,4.535775345472961,4.179181814583778,,Entry Level,18.0
6946,288.0,female,43.12507176138227,5.488930474440572,4.794820074918599,,Entry Level,18.0
6947,289.0,female,36.1038863241706,4.076104515284704,5.55653909039,,Entry Level,18.0
6948,290.0,female,34.981896113008666,2.3049440667307928,6.32820076322171,,Entry Level,18.0
6949,6951.0,female,39.82206136684302,3.756664224622039,0.08333333333333333,,Entry Level,18.0
6950,292.0,male,26.250993480527974,2.1094523730931636,4.525081762951447,,Entry Level,18.0
6951,293.0,male,32.316499609886996,4.784322704424316,3.6976577749313604,,Entry Level,18.0
6952,294.0,female,40.63413145062143,6.609729779447616,5.258519772182197,,Entry Level,18.0
6953,295.0,female,36.455659053755355,3.5442233484709007,4.262351066161513,,Entry Level,18.0
6954,296.0,male,33.51728698251136,3.804071260178285,4.295455413309523,,Entry Level,18.0
6955,297.0,male,37.21845462883334,4.767279081121338,6.353400089992478,,Entry Level,18.0
6956,298.0,female,22.676237615152342,4.059531539256201,5.1527076818157145,,Entry Level,18.0
6957,3629.0,male,28.4672441174275,6.179708989530692,0.8333333333333334,,Entry Level,18.0
6958,300.0,male,26.421918787244433,6.523889416093522,7.6019487050339505,,Entry Level,18.0
6959,301.0,female,24.980390759404106,3.982165942485794,5.1637817361929,,Entry Level,18.0
6960,302.0,male,49.6636164583377,4.529448911885854,4.2878666467960995,,Entry Level,18.0
6961,303.0,female,45.9730790474573,3.728959233126791,5.610894241820764,,Entry Level,18.0
6962,304.0,male,33.0002669477299,3.7485197887374193,3.3883048997219714,,Entry Level,18.0
6963,305.0,male,30.50446253386199,5.036403185395321,3.97823957494922,,Entry Level,18.0
6964,306.0,female,44.836197601727655,7.18936306284212,2.4123386258735247,,Entry Level,18.0
6965,307.0,male,33.58443279423058,4.969404290796928,3.856397884734918,,Entry Level,18.0
6966,308.0,female,19.801013584538392,3.9950122439301374,1.9365151844342603,,Entry Level,18.0
6967,309.0,male,51.684044130332275,4.570950103437765,4.600312578202929,,Entry Level,18.0
6968,310.0,female,25.39532803965643,4.07125709708044,4.221083897697096,,Entry Level,18.0
6969,311.0,male,38.043933517735255,3.750364584161993,3.2215698329925933,,Entry Level,18.0
6970,312.0,male,21.712465741386936,3.9796258346268103,5.801481843377099,,Entry Level,18.0
6971,313.0,female,30.013924627148405,5.592314607535197,4.068502590175798,,Entry Level,18.0
6972,1054.0,female,36.64244017778014,4.440460478272049,1.4166666666666663,,Entry Level,18.0
6973,685.0,male,-11.659399765603663,2.9691688885752994,1.4999999999999996,,Entry Level,18.0
6974,316.0,male,36.91513014257232,4.071905481452153,4.5420931623991905,,Entry Level,18.0
6975,317.0,male,17.022926726480787,4.377798946614675,6.202249523981702,,Entry Level,18.0
6976,318.0,male,33.59882748814544,5.434075585397019,4.909976151936444,,Entry Level,18.0
6977,319.0,male,39.80771329794055,4.4336252703317225,3.613808126378261,,Entry Level,18.0
6978,320.0,male,33.207900484077435,2.5963456628638233,3.109750056352007,,Entry Level,18.0
6979,321.0,male,36.00111579771895,3.5242549393437677,3.268810537998985,,Entry Level,18.0
6980,322.0,female,37.249552760352884,3.992038784092688,5.5351849755148494,,Entry Level,18.0
6981,323.0,female,33.048722014513444,3.898543387273749,3.5230088570464684,,Entry Level,18.0
6982,5504.0,male,43.67248947776166,2.5236731670050676,0.41666666666666663,,Entry Level,18.0
6983,325.0,female,32.1586369516103,5.223828361142356,3.4763754342230877,,Entry Level,18.0
6984,326.0,male,28.433543705304103,5.055031199713594,5.601147705495184,,Entry Level,18.0
6985,327.0,female,26.01199396445506,5.717876782869915,5.616475002582075,,Entry Level,18.0
6986,328.0,male,33.97569004142651,4.672499401906482,4.086797099805323,,Entry Level,18.0
6987,329.0,male,44.63805641742001,5.919575688061148,4.690616499876275,,Entry Level,18.0
6988,330.0,female,35.16020937469569,4.057457412320756,4.3522952838925475,,Entry Level,18.0
6989,331.0,female,14.062984240807994,4.898445128185955,3.8946206180900322,,Entry Level,18.0
6990,4032.0,male,29.666861197535805,3.7804113093693967,0.75,,Entry Level,18.0
6991,333.0,female,43.85153266181934,2.5437954559549025,3.4233757330956496,,Entry Level,18.0
6992,334.0,male,40.44708874813282,5.572913830033084,3.38551237724011,,Entry Level,18.0
6993,335.0,female,50.047538976597025,4.180548576491312,4.698626823348705,,Entry Level,18.0
6994,336.0,male,27.336459638114132,4.1285900480200945,4.972168126654074,,Entry Level,18.0
6995,337.0,male,20.971255286749763,4.10722028862427,5.860228735943229,,Entry Level,18.0
6996,338.0,female,23.753729450292603,6.457664482004382,3.957608267819992,,Entry Level,18.0
6997,339.0,female,32.29290451663517,3.7779274980532898,4.148245770995325,,Entry Level,18.0
6998,340.0,male,18.33373128495678,4.213979706056782,3.6776264032207684,,Entry Level,18.0
6999,341.0,female,18.845670676713684,2.445539916178933,5.552394898191976,,Entry Level,18.0
7000,5892.0,female,9.489081478926469,2.2144194219693922,0.3333333333333333,,Entry Level,18.0
7001,343.0,female,29.80602298013118,3.8594760007716316,4.623616223398828,,Entry Level,18.0
7002,344.0,female,35.62624533530101,4.654511045641863,4.487876720047983,,Entry Level,18.0
7003,345.0,male,38.604909966173985,3.5120345173496577,5.0517540100057605,,Entry Level,18.0
7004,346.0,female,36.11839459525436,5.365838639143404,5.271575488320403,,Entry Level,18.0
7005,347.0,male,26.817223065699437,5.839783252630238,5.09356380292236,,Entry Level,18.0
7006,348.0,male,30.013170744896478,3.88921698404445,4.111569361147839,,Entry Level,18.0
7007,349.0,male,27.496535024872106,4.8465876132012715,3.121625121644792,,Entry Level,18.0
7008,350.0,male,32.553756712842635,5.409450758158607,5.775667354299369,,Entry Level,18.0
7009,351.0,male,26.390388297715365,2.5304234265732917,4.807567348597284,,Entry Level,18.0
7010,352.0,female,34.750513382054,5.417596770672345,6.132469616393448,,Entry Level,18.0
7011,6643.0,male,30.68114632278767,3.593460170998785,0.16666666666666666,,Entry Level,18.0
7012,354.0,male,36.65640683716717,3.521368036916365,3.882230209588941,,Entry Level,18.0
7013,355.0,male,29.542849530760275,3.835936372021226,3.896509601068105,,Entry Level,18.0
7014,356.0,female,26.26102512128829,6.773253229257334,5.631351896803396,,Entry Level,18.0
7015,357.0,female,36.583050903935096,4.597405550035822,4.021543527689175,,Entry Level,18.0
7016,358.0,male,12.683304533419433,4.257340312168187,4.954003448353078,,Entry Level,18.0
7017,359.0,female,37.047871542352105,3.499626604029935,3.96682016581925,,Entry Level,18.0
7018,2210.0,male,67.25261151792627,2.300893957538355,1.1666666666666665,,Entry Level,18.0
7019,361.0,female,35.15215362603916,4.7282405030712855,5.693786173236216,,Entry Level,18.0
7020,362.0,male,35.73589531222199,5.506554782212753,3.891590820719595,,Entry Level,18.0
7021,363.0,male,18.026512238072385,3.864011013411196,4.530525753633436,,Entry Level,18.0
7022,364.0,female,28.309239782269938,2.330519195686634,4.521423121138961,,Entry Level,18.0
7023,365.0,male,29.16691467886278,5.266753825208794,5.54906697318102,,Entry Level,18.0
7024,366.0,female,43.728889508401096,4.49333698737391,3.754353262476975,,Entry Level,18.0
7025,367.0,female,35.27914939960619,4.662505555599501,4.416367033819734,,Entry Level,18.0
7026,368.0,female,33.46014543574967,6.096815341095159,3.828345720397336,,Entry Level,18.0
7027,739.0,male,60.96229146086506,5.125225452034223,1.4999999999999996,,Entry Level,18.0
7028,370.0,male,20.838338607395617,4.955535682325988,3.0134461606958953,,Entry Level,18.0
7029,371.0,male,33.82467470570977,6.1122588064333625,3.9407411560255206,,Entry Level,18.0
7030,2.0,male,47.43411941438001,4.030166320670455,3.5383786598750016,,C-Suite,19.0
7031,3.0,male,61.29073879976829,5.4732807198628155,5.893130652152479,,C-Suite,19.0
7032,4.0,male,47.07041422790534,8.31905323014802,5.815927204219061,,C-Suite,19.0
7033,5.0,female,47.744099037486095,8.902262253068749,5.938496915833659,,C-Suite,19.0
7034,6.0,male,60.795605557540924,3.5516415545020856,6.736435369789408,,C-Suite,19.0
7035,7.0,male,46.04143988906396,9.17657280340747,6.929422459863049,,C-Suite,19.0
7036,8.0,male,44.814129023400234,8.01542892791948,5.148864118974906,,C-Suite,19.0
7037,9.0,male,62.25374685798826,4.041731668096962,4.483922108156888,,C-Suite,19.0
7038,10.0,male,47.27404582406235,4.326049414706894,3.7969656572355217,,C-Suite,19.0
7039,11.0,male,64.81349680473217,9.771597257971475,5.3695247352608115,,C-Suite,19.0
7040,12.0,male,60.02352830261063,3.999509018474214,4.138478926894507,,C-Suite,19.0
7041,13.0,male,63.26107156125026,9.482416354904132,4.6831486086440774,,C-Suite,19.0
7042,14.0,male,54.08718053742391,8.624151427341562,6.317596664833382,,C-Suite,19.0
7043,15.0,male,37.360806807336374,8.002901351787855,3.9994996790836677,,C-Suite,19.0
7044,16.0,male,32.65922158533814,4.061252591237579,4.405231559027514,,C-Suite,19.0
7045,17.0,female,49.32176808608819,7.248060607724137,4.805307774331967,,C-Suite,19.0
7046,18.0,male,62.25100456332421,2.7770279883647455,3.805847678743424,,C-Suite,19.0
7047,19.0,male,54.168387970441806,8.907732347065004,4.553956195719304,,C-Suite,19.0
7048,20.0,male,40.43199582549326,7.485776985952108,4.605935103106125,,C-Suite,19.0
7049,21.0,male,50.618755877781645,3.705412357116233,3.7511327532141743,,C-Suite,19.0
7050,22.0,male,53.08274163716857,5.606668016048944,3.6145785433064535,,SVP,19.0
7051,23.0,female,39.26376085824243,7.975517724539797,4.903443911038396,,SVP,19.0
7052,24.0,male,52.65965827240118,7.967895684882772,4.897988483138914,,SVP,19.0
7053,25.0,female,62.915902334922464,3.3382553827162225,6.3269429854788894,,SVP,19.0
7054,26.0,male,46.244800970065704,5.331865366463688,5.160483497119793,,SVP,19.0
7055,27.0,male,58.19161418965815,-1.4312104045780953,5.979717015091751,,SVP,19.0
7056,28.0,male,53.08882506009727,5.980599811437083,4.856131758216425,,SVP,19.0
7057,29.0,female,44.83687259962892,8.590727666930267,6.495971235245066,,SVP,19.0
7058,30.0,female,54.59510325263405,5.739128982250686,3.3686843491016134,,SVP,19.0
7059,31.0,male,48.790082128970575,4.70026128279508,4.871047586165475,,SVP,19.0
7060,32.0,male,51.16859054801077,13.85197561156195,4.348221302987087,,SVP,19.0
7061,33.0,male,58.28937290645315,1.8449722165354725,4.961769120381314,,SVP,19.0
7062,34.0,male,57.83807715631634,9.859885925679677,2.8595572258025768,,SVP,19.0
7063,35.0,male,54.7963757096879,6.12813373557813,4.830626292847828,,SVP,19.0
7064,36.0,male,64.53387165854136,2.8324480773726814,6.741960081727309,,SVP,19.0
7065,37.0,male,53.19987836514462,3.048288646812105,5.220920642286677,,SVP,19.0
7066,74.0,male,63.88426660475588,13.246290032754127,0.41666666666666663,,SVP,19.0
7067,39.0,male,51.635349336337384,8.210736798788114,4.5525144701692914,,SVP,19.0
7068,40.0,male,54.36918333437438,10.659767747160807,4.378032158847131,,SVP,19.0
7069,41.0,female,55.932770051407275,9.203786130032302,5.243463100216324,,SVP,19.0
7070,42.0,female,49.84367450753566,5.3778999826207405,5.288375994838078,,SVP,19.0
7071,43.0,female,62.10725337901572,7.105584339345837,5.179015005065458,,SVP,19.0
7072,44.0,female,51.03942288252253,8.426344044754451,5.419376914963722,,SVP,19.0
7073,45.0,male,59.746674553185116,7.33375322320397,3.416612024727631,,SVP,19.0
7074,46.0,female,38.79534514870076,7.945998241886045,4.029660221063607,8,SVP,19.0
7075,47.0,male,56.9912991880056,10.817738297427361,5.040412585377018,,SVP,19.0
7076,48.0,male,58.26786514904778,11.4691568253233,4.826177944550414,,SVP,19.0
7077,49.0,female,62.870948486276255,9.376445363485823,4.90026112999022,,SVP,19.0
7078,50.0,male,40.41796704064167,5.035474792749528,4.124887118514349,,SVP,19.0
7079,51.0,male,39.49831913680303,8.44351840648015,5.814775694494152,,SVP,19.0
7080,52.0,male,59.362215434264876,1.360630542574723,6.657275095228512,,VP,19.0
7081,53.0,female,52.81470180743202,9.043825289175526,4.560178337292802,,VP,19.0
7082,54.0,female,38.24990879788403,3.049431800063612,6.59967822980258,,VP,19.0
7083,55.0,male,38.42728826452368,11.682091677167524,4.844243125670552,,VP,19.0
7084,56.0,male,45.504680926883985,8.258682037282483,3.407066069157264,,VP,19.0
7085,57.0,male,63.25934065426637,6.0851295332710285,4.854329775627377,,VP,19.0
7086,117.0,male,47.76815522473683,9.836146617216379,0.9166666666666667,,VP,19.0
7087,59.0,male,55.466030072063894,5.229639163385457,5.976080154845382,,VP,19.0
7088,60.0,male,50.49801722471158,6.229662597090727,6.035362355728473,,VP,19.0
7089,61.0,female,52.01685133909527,9.883915306405228,5.337447384901136,,VP,19.0
7090,62.0,female,41.80445103480537,7.794519169045275,4.153603720092124,,VP,19.0
7091,63.0,male,57.86810251767217,5.843118261058065,3.27294072359502,,VP,19.0
7092,64.0,female,63.79877589028678,4.724351542682492,5.494100894453116,,VP,19.0
7093,65.0,male,54.948347402398156,4.617465372145981,5.143419268086597,,VP,19.0
7094,66.0,male,29.25636710335257,2.2789244849742336,3.6238243647862296,,VP,19.0
7095,67.0,male,62.574572392818695,10.458571860419122,5.017081332574562,,VP,19.0
7096,68.0,male,50.67730567369185,8.423747975878866,5.5011613188372115,,VP,19.0
7097,69.0,male,57.84893622318286,9.111792488855352,2.3875622702198993,,VP,19.0
7098,70.0,male,55.156192281391114,5.193136744734373,3.115204252650203,,VP,19.0
7099,71.0,female,39.48610477920103,6.01037341133928,4.4111348922732345,,VP,19.0
7100,72.0,male,46.12018330885881,6.849488936795336,5.3989604175632495,,VP,19.0
7101,73.0,male,63.15613788803249,5.688275307270148,3.6045815414188582,,VP,19.0
7102,167.0,female,41.20579220271746,13.364289225040627,0.41666666666666663,,VP,19.0
7103,75.0,female,32.21362289834822,6.0282742388519015,4.298337511195753,,VP,19.0
7104,157.0,male,40.14897664388183,15.521974406022318,1.5833333333333328,,VP,19.0
7105,77.0,male,35.00389641101198,9.844121878128416,4.1226970673811385,,VP,19.0
7106,78.0,male,47.1024326065437,9.243728804873049,4.640096245842996,,VP,19.0
7107,79.0,female,55.471076544888575,8.590867404809028,4.299391095092354,,VP,19.0
7108,80.0,female,60.42269158304611,1.9192030037397805,4.991987480287256,,VP,19.0
7109,166.0,male,51.860158088426616,11.295859462512118,0.5833333333333333,,VP,19.0
7110,82.0,female,55.736845252645566,6.048813546906716,4.733480644738767,,VP,19.0
7111,83.0,male,52.1640476007102,9.488446911168307,5.0420365130825155,,VP,19.0
7112,84.0,male,40.61988325462368,7.472889303404423,5.41589063732569,,VP,19.0
7113,85.0,male,46.659257946671175,6.666651482657588,4.976798670282981,,VP,19.0
7114,86.0,male,57.57857147210751,9.504849856660535,2.6019625175578818,,VP,19.0
7115,87.0,male,42.9607840133367,10.95756820541291,5.784624281363315,,VP,19.0
7116,88.0,female,55.02402253921073,6.620133767535928,4.740567642841494,,VP,19.0
7117,89.0,male,54.467828908688915,5.362443376099701,4.178277137945787,,VP,19.0
7118,90.0,male,50.12189573247593,6.4068138070286595,3.0391789881276687,,VP,19.0
7119,91.0,female,47.42957044692892,6.926242029617749,4.8187168395899205,,VP,19.0
7120,92.0,female,47.984306046715325,4.65448465639012,4.503759701602538,,VP,19.0
7121,93.0,female,56.01399261345721,8.378926501061391,4.360290331659571,,VP,19.0
7122,94.0,male,43.999007364187065,14.355415292867013,4.365591259421904,,VP,19.0
7123,95.0,male,44.00063079811804,6.02250564783546,2.949530394630277,,VP,19.0
7124,96.0,male,59.76342011626906,6.935033123729012,6.037703161505466,,VP,19.0
7125,97.0,female,43.244819878891086,10.285559379699825,4.017759773043234,,VP,19.0
7126,98.0,male,56.48251734111946,1.9934555226909412,4.873805451316291,,VP,19.0
7127,99.0,male,43.69881582662898,3.0768164729214478,3.5221986127552163,,VP,19.0
7128,133.0,male,48.06585292968044,9.612697144209958,1.5833333333333328,,VP,19.0
7129,101.0,female,42.30523123581646,7.317259413377986,6.746249671629137,,VP,19.0
7130,102.0,male,40.24061970883026,6.6395344108954,4.655835249868835,,Senior Manager,19.0
7131,103.0,male,49.059002042849386,6.371944857483586,4.311048799932479,,Senior Manager,19.0
7132,104.0,male,47.201321651721905,2.196658945732415,5.912838822711334,,Senior Manager,19.0
7133,105.0,male,39.10095682214168,6.936095991652462,5.486297331888304,,Senior Manager,19.0
7134,106.0,female,33.06878073450759,9.617812970938449,3.618726250168629,,Senior Manager,19.0
7135,107.0,male,52.05646288724616,7.702644462891133,4.780103484168823,,Senior Manager,19.0
7136,108.0,female,40.94283046751426,5.15825273943119,3.354356525368334,,Senior Manager,19.0
7137,109.0,male,37.47431987738972,9.74124192429051,5.707277700096483,,Senior Manager,19.0
7138,110.0,female,34.26060938937313,7.103727326602295,4.683885171131283,,Senior Manager,19.0
7139,111.0,male,43.84980324802278,9.43172412808592,3.8943907353201133,,Senior Manager,19.0
7140,112.0,male,39.875018544541334,4.357153737633121,5.085696595769633,,Senior Manager,19.0
7141,113.0,male,46.72286189346478,7.781399335901327,4.656913002730808,,Senior Manager,19.0
7142,114.0,male,31.17807962652062,6.522299529245725,5.951480955021838,,Senior Manager,19.0
7143,115.0,female,50.702611724056375,4.753535861848052,5.658946979302364,,Senior Manager,19.0
7144,116.0,male,41.91894021961706,9.435786171843182,5.175548598766835,,Senior Manager,19.0
7145,220.0,female,29.611520287670924,5.914635303285242,0.9166666666666667,,Senior Manager,19.0
7146,118.0,male,64.08541297854462,5.765732763806294,3.7742636919208827,,Senior Manager,19.0
7147,119.0,female,45.37688288861028,4.000714026751331,4.569590302919236,,Senior Manager,19.0
7148,120.0,male,46.25322117117989,9.865669329440165,3.8975796208265767,,Senior Manager,19.0
7149,190.0,male,41.467023608257335,7.179988935422779,1.5833333333333328,,Senior Manager,19.0
7150,122.0,male,44.94417667230959,6.811452049852567,5.268473285321027,,Senior Manager,19.0
7151,123.0,female,47.55939162435101,4.360628376023683,4.067140499702691,,Senior Manager,19.0
7152,124.0,female,41.340845461111314,6.774680439654973,5.207882721806272,,Senior Manager,19.0
7153,125.0,male,30.937970268979,11.353390824875543,4.840350778332692,,Senior Manager,19.0
7154,126.0,male,31.11712931643075,2.073248045639658,6.272469290325974,,Senior Manager,19.0
7155,127.0,female,38.842548182047594,4.401472533544793,4.430461561044653,,Senior Manager,19.0
7156,128.0,female,53.10639016131349,8.857977521276405,4.381074199178065,,Senior Manager,19.0
7157,129.0,male,45.60011605264266,9.036639886507404,5.205189741714851,,Senior Manager,19.0
7158,130.0,male,44.82662014064527,1.4704824426527854,6.390465929014444,,Senior Manager,19.0
7159,214.0,male,36.35809997120064,5.439213807017383,0.8333333333333334,,Senior Manager,19.0
7160,132.0,female,50.76004881302366,2.5438909650719257,5.452376263220739,,Senior Manager,19.0
7161,182.0,male,22.152028744632926,5.29290623451687,1.5833333333333328,,Senior Manager,19.0
7162,134.0,male,44.76724192246263,4.251537823039562,1.1511438097081292,,Senior Manager,19.0
7163,135.0,male,50.571953223577346,7.734149467257968,4.78520022597151,,Senior Manager,19.0
7164,136.0,female,59.035422255248164,8.317862708476849,5.205997066376726,,Senior Manager,19.0
7165,137.0,male,67.92918146984388,8.427473839447119,5.379230791262372,,Senior Manager,19.0
7166,138.0,male,23.95909574873071,5.927562871609709,5.94377847845832,,Senior Manager,19.0
7167,139.0,male,50.5284845379233,4.869387257383006,3.8159642803066394,,Senior Manager,19.0
7168,140.0,male,38.022547738308425,7.482927637440657,4.489685771610866,,Senior Manager,19.0
7169,141.0,male,39.88936744096844,6.084623248466867,4.550726611210056,,Senior Manager,19.0
7170,142.0,male,43.10373107018667,11.703749147141037,4.540419861326767,,Senior Manager,19.0
7171,143.0,male,45.716850222341385,2.62935817234228,4.411911903521156,,Senior Manager,19.0
7172,144.0,male,47.69810754265883,6.171640194207344,4.32577472659559,,Senior Manager,19.0
7173,145.0,male,46.710648273414435,6.386709471943785,5.873574197423754,,Senior Manager,19.0
7174,146.0,female,29.756108753393022,10.124280515589946,3.692637085327893,,Senior Manager,19.0
7175,147.0,female,35.25672578104712,9.822181734850322,4.522261038680176,,Senior Manager,19.0
7176,148.0,male,38.70863372636762,9.585855108487118,3.7206030227197138,,Senior Manager,19.0
7177,149.0,female,43.089174237551155,9.868168729336688,5.649849660771682,,Senior Manager,19.0
7178,150.0,male,36.67244346613402,-0.859440877776293,2.9830481104397597,,Senior Manager,19.0
7179,151.0,male,47.31892431600518,5.398703127878833,3.2269187197229905,,Senior Manager,19.0
7180,152.0,female,37.48397861149465,8.053351653332127,4.455936076611592,,Senior Manager,19.0
7181,153.0,female,31.180984634737257,7.4198611560437495,5.587729995058036,,Senior Manager,19.0
7182,154.0,male,54.32663976410714,7.464892268721042,3.6143244136310217,,Senior Manager,19.0
7183,155.0,male,38.47412547720382,1.5698958637278884,5.675897259190864,,Senior Manager,19.0
7184,156.0,male,35.882362607074846,8.840779380234228,4.964508996445968,,Senior Manager,19.0
7185,234.0,male,28.005450066993973,5.778500354976999,1.5833333333333328,,Senior Manager,19.0
7186,158.0,male,37.9719632628764,12.307457103686675,4.797501178371781,,Senior Manager,19.0
7187,159.0,female,49.539107987267414,4.192089505591994,4.42635155244143,,Senior Manager,19.0
7188,160.0,male,45.21760004895426,7.153296678786819,4.567720163443795,,Senior Manager,19.0
7189,161.0,female,35.53060391254268,9.982501185888585,6.238900523561464,,Senior Manager,19.0
7190,162.0,male,47.77284976709973,6.07028280884485,5.0279540617163985,,Senior Manager,19.0
7191,163.0,female,39.9695583762842,5.298050512046244,4.199120240334476,,Senior Manager,19.0
7192,164.0,male,49.68984468601063,6.960094897826405,4.324151119816117,,Senior Manager,19.0
7193,165.0,female,34.71235950043178,7.098212846725464,4.356039991733833,,Senior Manager,19.0
7194,227.0,male,54.52003527784765,6.978187256100351,0.5833333333333333,,Senior Manager,19.0
7195,205.0,female,37.88173102848279,6.171560869914738,0.41666666666666663,,Senior Manager,19.0
7196,168.0,male,51.40076667450528,9.510448006208827,4.533018722232091,,Senior Manager,19.0
7197,169.0,male,37.70316338859119,6.1240236988420635,5.328281861671302,,Senior Manager,19.0
7198,170.0,female,37.77075194136881,3.0812598960057294,6.416080806643375,,Senior Manager,19.0
7199,171.0,male,42.03636911659782,7.017413198535518,3.9337858737618276,,Senior Manager,19.0
