,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
6433,145.0,male,31.441149743155876,1.1436660845287543,3.5735606036652388,,Senior Manager,17.0
6434,146.0,male,48.651099380277145,6.323710618291374,5.596294991218166,,Senior Manager,17.0
6435,147.0,male,38.83511541971069,6.2023019081578035,4.770150077963879,,Senior Manager,17.0
6436,148.0,male,51.99889639057472,2.891835602442957,2.655405073938092,,Senior Manager,17.0
6437,149.0,female,36.54068252391108,8.258004773252818,5.239448087231914,,Senior Manager,17.0
6438,150.0,female,42.51909566165703,7.196740035114743,4.64458245673313,,Senior Manager,17.0
6439,151.0,male,48.12792871843773,7.32426197746957,4.824847319829073,,Senior Manager,17.0
6440,152.0,male,33.71691698391213,5.269500845749918,4.76017761132014,,Senior Manager,17.0
6441,231.0,female,30.917539127107222,4.9877839195414095,1.4166666666666663,,Senior Manager,17.0
6442,154.0,female,47.083097145257106,-3.670031441350133,3.869563871825042,,Senior Manager,17.0
6443,185.0,male,40.60268051479848,7.345943051504595,1.1666666666666665,,Senior Manager,17.0
6444,156.0,female,38.78026903285918,7.015515830913919,4.377533115417048,,Senior Manager,17.0
6445,157.0,male,36.20613778735448,5.40023879406511,4.7772887191594995,,Senior Manager,17.0
6446,158.0,male,54.67229388169875,6.513779579650963,6.860945923384206,,Senior Manager,17.0
6447,159.0,male,41.42645012253782,5.375966748419492,4.592536232729534,,Senior Manager,17.0
6448,160.0,male,40.579726040730975,1.5174616174570452,4.4071351291566,,Senior Manager,17.0
6449,161.0,male,42.87395733061747,1.7313226633742684,3.6762983620422895,,Senior Manager,17.0
6450,162.0,male,49.68163974485881,4.745577074592461,3.812951140292772,,Senior Manager,17.0
6451,163.0,male,20.687161292878052,8.75718994715497,4.261702636648794,,Senior Manager,17.0
6452,164.0,male,41.933943827482885,4.800129525219241,6.593286431133745,,Senior Manager,17.0
6453,176.0,female,37.86533706607823,5.794685584001542,0.16666666666666666,,Senior Manager,17.0
6454,166.0,male,42.31926522437581,5.285793893325114,3.89169132231969,,Senior Manager,17.0
6455,167.0,male,54.26718833382495,5.685993658666571,2.9937242492576233,,Senior Manager,17.0
6456,168.0,male,33.17715188455606,5.485034933141912,2.808237391773263,,Senior Manager,17.0
6457,169.0,male,48.85044735103194,2.298230629741632,3.0803975293679615,,Senior Manager,17.0
6458,170.0,male,38.713413847205665,11.571298123486478,4.481718418246717,,Senior Manager,17.0
6459,259.0,male,38.97078062501152,4.337199369845186,0.16666666666666666,,Senior Manager,17.0
6460,172.0,male,29.594836518606172,3.820026612261286,3.131297450277789,,Manager,17.0
6461,173.0,male,35.28571246772782,4.748074803448312,5.489851245900997,,Manager,17.0
6462,312.0,female,32.47080695586851,5.575438711684414,1.333333333333333,,Manager,17.0
6463,175.0,male,38.5759797005085,4.234299860694117,4.115943208421808,,Manager,17.0
6464,349.0,male,39.51176413490756,4.130952938455885,0.16666666666666666,,Manager,17.0
6465,346.0,male,32.21026285449718,4.629820451764296,1.4166666666666663,,Manager,17.0
6466,178.0,female,38.3243554449633,4.133812050541929,4.04122650014589,,Manager,17.0
6467,179.0,male,35.57512283610171,2.4114822048639764,5.246553369146232,,Manager,17.0
6468,180.0,male,24.83822760991047,3.5170880289953073,4.276816128109643,,Manager,17.0
6469,181.0,female,25.574278172025643,5.592755658751331,4.438834967212384,,Manager,17.0
6470,314.0,female,39.22044579807462,4.7755592839961665,1.4166666666666663,,Manager,17.0
6471,183.0,female,27.814542631295424,6.5825715366206445,4.529282345711005,,Manager,17.0
6472,184.0,male,35.122117577858944,4.169313933591088,4.246076405188076,,Manager,17.0
6473,311.0,male,30.286946492647072,5.61536251255183,1.1666666666666665,,Manager,17.0
6474,186.0,male,48.47022117363008,3.415999678322843,4.470519289524887,,Manager,17.0
6475,187.0,female,40.62375085398884,4.543370721846886,4.737590226052525,,Manager,17.0
6476,188.0,male,34.56610707055467,3.9336015504964053,2.0765602029498615,,Manager,17.0
6477,189.0,female,22.04809457689685,5.538396667546016,4.193948429263123,,Manager,17.0
6478,190.0,female,28.538578900058596,4.148012917049932,4.99111152331069,,Manager,17.0
6479,191.0,male,39.71970410719858,4.440646755056329,4.795267467529335,,Manager,17.0
6480,192.0,male,42.14280947939193,4.940692030719998,5.298448029917134,,Manager,17.0
6481,193.0,male,33.20943284628695,3.985489430587265,4.315972671029004,,Manager,17.0
6482,194.0,female,38.24995125749421,3.4006935459410403,3.2072730165740952,,Manager,17.0
6483,195.0,male,33.54352105273401,5.7087732883967455,3.483965187367782,,Manager,17.0
6484,196.0,male,38.55597032514597,3.553256991518127,3.8691019453409745,,Manager,17.0
6485,302.0,female,38.55513770293512,3.490070104093867,1.4166666666666663,,Manager,17.0
6486,198.0,male,31.242045067149707,3.225132680773261,4.6653200354130755,,Manager,17.0
6487,199.0,male,26.30536995331334,3.996532019848333,5.02924142632262,,Manager,17.0
6488,359.0,male,17.00286290439563,4.348246989890354,0.49999999999999994,,Manager,17.0
6489,201.0,male,47.34734406547719,5.389178425239616,2.7766831730647583,,Manager,17.0
6490,202.0,male,40.432223605090826,3.4881697353110237,4.888348810168504,,Manager,17.0
6491,203.0,male,25.32141745538108,5.320696521296653,3.400454215540693,,Manager,17.0
6492,204.0,male,38.51856848181366,4.659021864024047,5.3552209268619535,,Manager,17.0
6493,205.0,female,34.08853781125542,5.0475993539575015,5.64697922845153,,Manager,17.0
6494,206.0,male,24.73973135873236,4.389870867619113,5.194145362548078,,Manager,17.0
6495,207.0,female,27.197737031559242,3.743006248527218,4.694802563893063,,Manager,17.0
6496,208.0,female,44.70196800311539,5.495172753413216,5.037067849188973,,Manager,17.0
6497,209.0,male,33.70781128536599,6.5668159601413265,2.5188856792540193,,Manager,17.0
6498,210.0,female,22.07582846008501,4.556429615368774,4.740031140709225,,Manager,17.0
6499,211.0,male,44.287573246696546,3.622423185648704,3.6975334091257865,,Manager,17.0
6500,212.0,male,38.67003369742919,3.461238871394097,3.0562945967435438,,Manager,17.0
6501,213.0,male,34.39178038583921,4.892435454419803,5.523000291981468,,Manager,17.0
6502,214.0,male,43.4536243532683,4.8153350862661,4.439834680027639,,Manager,17.0
6503,215.0,male,37.29602333135782,5.262826231427113,2.0590741147068217,,Manager,17.0
6504,216.0,male,39.068952213590876,2.8994267224009174,4.847626326197401,,Manager,17.0
6505,217.0,male,34.09744693158862,4.7977220075204565,4.532879061277881,,Manager,17.0
6506,218.0,female,34.08991147144351,3.451940553834963,4.548581868107843,,Manager,17.0
6507,219.0,male,38.2557854891314,4.500506404871083,3.6081711888169274,,Manager,17.0
6508,220.0,male,35.859211522272055,3.539423106824458,5.548359962768904,,Manager,17.0
6509,221.0,male,27.902271484298296,3.8352535707365885,5.156342182204227,,Manager,17.0
6510,222.0,male,40.429662835779574,2.241417373826242,5.595720741410043,,Manager,17.0
6511,223.0,male,42.14369310369501,6.172273544748601,3.2036259838975587,,Manager,17.0
6512,224.0,female,36.68801819676995,4.313067917557489,3.8929562938559092,,Manager,17.0
6513,225.0,female,33.97810613867334,3.682391002921893,4.641672515563542,,Manager,17.0
6514,226.0,female,39.16457159867031,4.749844139119814,3.024320353377043,,Manager,17.0
6515,348.0,female,24.222610124296622,4.763842571293488,1.4166666666666663,,Manager,17.0
6516,228.0,male,42.1627586254794,4.7610519817716055,4.141499608833861,,Manager,17.0
6517,229.0,female,47.26211771253892,5.517349773209794,2.5289205085677966,,Manager,17.0
6518,230.0,male,43.24854744888621,3.6808562613421874,4.465269232340718,,Manager,17.0
6519,358.0,male,36.05353698344745,7.268087945949225,1.4166666666666663,,Manager,17.0
6520,232.0,male,44.76151569148331,4.52797537615167,5.218017696114404,,Manager,17.0
6521,233.0,male,36.22060865967712,2.9447430788253115,4.635309202711096,,Manager,17.0
6522,234.0,female,33.81376339868918,3.169399386931499,5.442056635734323,,Manager,17.0
6523,235.0,female,43.46909968883472,6.318427058256489,6.105012821725177,,Manager,17.0
6524,236.0,female,15.556383189595767,4.831929512039072,4.575121503412298,,Manager,17.0
6525,237.0,male,33.40860833823218,3.12820546689944,4.272702592780266,,Manager,17.0
6526,238.0,male,22.067803589350348,3.9291279524901785,4.756425820540953,,Manager,17.0
6527,239.0,male,33.155370860768905,3.7278952051224685,1.3470407043663888,,Manager,17.0
6528,240.0,male,45.2989111339384,2.9852727790064937,5.963511027482262,,Manager,17.0
6529,241.0,male,39.78205529497819,1.9819139958937713,5.803062683815515,,Manager,17.0
6530,242.0,female,36.73598150848437,5.364523623325098,3.4160936316506745,,Manager,17.0
6531,243.0,female,17.176175244343277,2.9450528985465185,3.509600878837988,,Manager,17.0
6532,244.0,male,50.942158424864445,2.64659367259231,4.969180176389516,,Manager,17.0
6533,245.0,female,37.07732838150476,4.629244945504056,4.075822757681729,,Manager,17.0
6534,246.0,male,25.782333602276253,5.028409171070476,4.6786936219606865,,Manager,17.0
6535,247.0,male,53.294892708048394,3.8584841771474188,3.6530252135190913,,Manager,17.0
6536,248.0,male,43.62152875373212,6.173523207379346,5.564253512307784,,Manager,17.0
6537,249.0,male,32.19615278752823,2.0042767580705148,4.09054008165376,,Manager,17.0
6538,250.0,male,34.76341236867564,4.704300649568432,4.341313081884887,,Manager,17.0
6539,251.0,female,37.46515824932258,3.3094036632421253,4.7465133790846386,,Manager,17.0
6540,252.0,male,50.49129874633257,4.833212991252044,4.24552104106657,,Manager,17.0
6541,253.0,male,38.20741396855552,4.020887002946257,3.5577572105459994,,Manager,17.0
6542,254.0,male,23.963307482303236,4.453131071191261,4.2181815510277945,,Manager,17.0
6543,255.0,male,44.22703352308617,5.420228488014334,3.5798710543663685,,Manager,17.0
6544,256.0,female,37.77458389534896,4.053791858701339,3.3817304874175456,,Manager,17.0
6545,257.0,female,24.237564024379374,5.7454078057102045,4.222022213371831,,Manager,17.0
6546,258.0,male,43.77673445183624,5.056550095897624,4.026913986876533,,Manager,17.0
6547,268.0,male,29.09478437009044,5.782576256161783,0.16666666666666666,,Manager,17.0
6548,260.0,male,38.36580819177449,5.816015359393653,4.480524779939677,,Manager,17.0
6549,261.0,male,36.49303233310902,5.472086614452722,3.1540731846761485,,Manager,17.0
6550,262.0,female,22.08327794474728,4.560748385304393,4.228059303344866,,Entry Level,17.0
6551,263.0,male,25.388399715945226,4.308563915097963,3.2683227308071983,,Entry Level,17.0
6552,264.0,female,38.3444199248154,3.5673826435902147,3.356819647418002,,Entry Level,17.0
6553,265.0,female,27.915062351873384,4.021328605557382,5.265961023007282,,Entry Level,17.0
6554,266.0,male,41.43073294756486,4.6331895666116605,2.353023111270231,,Entry Level,17.0
6555,3597.0,female,28.072697626244587,3.4956825697375327,0.75,,Entry Level,17.0
6556,6188.0,male,44.81771035138094,2.9465668642723126,0.16666666666666666,,Entry Level,17.0
6557,269.0,female,33.21711100929521,5.425516863973526,3.85238929414936,,Entry Level,17.0
6558,270.0,female,24.468396973868018,3.407324955758561,4.479882533612387,,Entry Level,17.0
6559,271.0,male,30.469667274899884,4.069109746163044,4.520103257522119,,Entry Level,17.0
6560,272.0,male,38.462218150106885,5.290524615615441,5.523292453582647,,Entry Level,17.0
6561,273.0,female,24.449662336266535,5.105419462037045,3.9367218509617987,,Entry Level,17.0
6562,274.0,male,32.92593439084275,3.443408741338683,4.1333877198295745,,Entry Level,17.0
6563,275.0,male,39.218901898619634,2.6415739352607717,5.765362466271582,,Entry Level,17.0
6564,276.0,female,20.268964190626047,5.74990318956508,4.786400845414597,,Entry Level,17.0
6565,277.0,male,24.31687298095427,3.028662272451026,5.687542962082055,,Entry Level,17.0
6566,278.0,female,32.01885124092254,4.101206121602092,4.931745585275761,,Entry Level,17.0
6567,279.0,male,34.192880301347834,3.590585158911261,5.289908629337632,,Entry Level,17.0
6568,280.0,male,49.16742617448712,4.084669968433079,4.907392388449823,,Entry Level,17.0
6569,281.0,male,23.4181378843819,5.684532898608719,4.79879767126862,,Entry Level,17.0
6570,282.0,male,47.13447410579816,4.206131317728972,2.9771985836107375,,Entry Level,17.0
6571,283.0,female,39.14370243478554,3.8863555195508415,4.33864412969939,,Entry Level,17.0
6572,284.0,female,24.56292736258365,6.204527646891831,4.043511332789677,,Entry Level,17.0
6573,285.0,female,33.89619621218562,4.316620836078256,3.7739314930217014,,Entry Level,17.0
6574,286.0,female,31.41301372186175,3.677378137917165,6.393771363964811,,Entry Level,17.0
6575,287.0,male,28.709826067605093,5.79826399741531,4.755082106515983,,Entry Level,17.0
6576,288.0,female,31.928148997153016,4.81624778364516,4.4462624852540955,,Entry Level,17.0
6577,289.0,male,19.505594044784267,2.7791396929581906,5.506420232925882,,Entry Level,17.0
6578,290.0,female,23.74452848950426,4.530461899245252,3.4500820591506303,,Entry Level,17.0
6579,291.0,female,26.533821913111293,4.043235971307243,5.415418767642603,,Entry Level,17.0
6580,292.0,male,31.286799899001956,3.7150391811851193,2.95819077284107,,Entry Level,17.0
6581,293.0,male,27.49478366865827,4.6571121822801835,4.681339199887416,,Entry Level,17.0
6582,294.0,male,20.29787390725967,2.936292956354381,4.997973675351042,,Entry Level,17.0
6583,295.0,male,34.22796036129604,3.4238936224250573,4.903668410758498,,Entry Level,17.0
6584,296.0,female,21.323965810277898,3.9928724353550296,5.9355672173075495,,Entry Level,17.0
6585,297.0,female,28.182525115263726,5.022127409890846,2.4740898480418805,,Entry Level,17.0
6586,2518.0,male,33.63457076226414,5.368680195426335,1.0,,Entry Level,17.0
6587,299.0,male,40.51802207821838,4.193868603980144,4.363462493187646,,Entry Level,17.0
6588,300.0,male,26.750443595214776,4.096099338912298,6.980675146113623,,Entry Level,17.0
6589,301.0,male,25.067251467587912,5.81327774291699,2.60959432783991,,Entry Level,17.0
6590,672.0,female,66.27446990542023,5.141478933721828,1.4166666666666663,,Entry Level,17.0
6591,303.0,male,24.820066332362877,3.9964161562347793,6.344541121250847,,Entry Level,17.0
6592,304.0,female,28.077605842050573,5.4706887429563755,4.257761287627658,,Entry Level,17.0
6593,305.0,female,31.672778667855393,3.2818558315758395,5.26341116857647,,Entry Level,17.0
6594,306.0,female,26.632663844258747,5.109500879108714,6.386305960708696,,Entry Level,17.0
6595,307.0,male,30.24602608664208,4.078511890450045,5.774640379198394,,Entry Level,17.0
6596,308.0,male,31.86844910471233,4.852211683853374,5.324091568702473,,Entry Level,17.0
6597,309.0,male,20.71836147266538,5.463403240890398,5.340409231335702,,Entry Level,17.0
6598,310.0,male,35.336378640657855,4.036828333773563,5.419099584845948,,Entry Level,17.0
6599,1791.0,male,7.98811113399209,4.655305879240316,1.1666666666666665,,Entry Level,17.0
6600,1052.0,male,1.8716273962094447,3.6728950137895695,1.333333333333333,,Entry Level,17.0
6601,313.0,male,27.05318105580234,3.9600945521712925,3.6385874345065554,,Entry Level,17.0
6602,684.0,male,58.415663815745795,3.554412435252218,1.4166666666666663,,Entry Level,17.0
6603,315.0,male,29.72393356041136,4.223394936658799,3.779344237912139,,Entry Level,17.0
6604,316.0,male,18.684287758130225,3.850795049818677,4.278332584757185,,Entry Level,17.0
6605,317.0,male,26.16770999154261,5.074404440421024,4.232545010686923,,Entry Level,17.0
6606,318.0,male,33.58735834219004,4.1371001142553006,2.7545228782228053,,Entry Level,17.0
6607,319.0,male,36.50822882897823,4.266238847529126,3.669400988383763,,Entry Level,17.0
6608,320.0,male,47.23215761394955,5.129270663276939,4.78855614508767,,Entry Level,17.0
6609,321.0,female,23.77734924887489,3.643848192804257,5.679577166354337,,Entry Level,17.0
6610,322.0,male,27.901559943017705,3.5607998002571835,5.771065886265336,,Entry Level,17.0
6611,323.0,male,19.84282531291901,2.7884328172608623,3.71993538084644,,Entry Level,17.0
6612,324.0,male,30.214785409844154,5.265704582393072,4.905593230489067,,Entry Level,17.0
6613,325.0,female,12.155456356276602,3.9661106370551122,4.749952119986638,,Entry Level,17.0
6614,326.0,female,38.506251748531206,4.66656729148178,3.7221977573473626,,Entry Level,17.0
6615,327.0,female,22.343467886909636,5.270109630461594,3.822233280428417,,Entry Level,17.0
6616,328.0,male,44.96031060470534,4.476278454482625,5.362177924470189,,Entry Level,17.0
6617,329.0,female,18.715577034860928,6.7635406658409405,4.069283537561523,,Entry Level,17.0
6618,330.0,male,39.48760248175406,4.109079687309885,2.913965890210765,,Entry Level,17.0
6619,331.0,female,38.140170287228365,6.006299459913137,3.2802437410310787,,Entry Level,17.0
6620,332.0,female,52.55543996179185,5.423141598609003,5.05268617069862,,Entry Level,17.0
6621,333.0,male,26.06529481783367,3.879412152386126,3.7980701441281193,,Entry Level,17.0
6622,334.0,male,39.5791418766591,2.817040343631317,3.8609220625840055,,Entry Level,17.0
6623,335.0,male,19.750682812820756,4.116358203263429,4.345966545848947,,Entry Level,17.0
6624,336.0,female,35.43212495641798,3.4873779544725827,6.039873730732568,,Entry Level,17.0
6625,337.0,male,36.38766934421928,5.785922213041669,3.9178638108251063,,Entry Level,17.0
6626,338.0,male,37.10993189373823,3.721216806525017,4.573613556761332,,Entry Level,17.0
6627,339.0,female,25.13814158720283,5.537409529487464,4.813218797300666,,Entry Level,17.0
6628,340.0,male,42.41227675304549,4.47234025023951,4.7134115859295775,,Entry Level,17.0
6629,341.0,male,42.26211035967537,4.846378561562305,4.107516238020943,,Entry Level,17.0
6630,342.0,male,38.83787857012079,2.7896181481855273,4.761538141017829,,Entry Level,17.0
6631,343.0,female,26.299647388961763,6.016592239472428,4.130984488095306,,Entry Level,17.0
6632,344.0,male,22.761400456529042,5.801277391897713,5.0341422043609745,,Entry Level,17.0
6633,345.0,male,42.194014650050036,3.5460256997100235,4.551389617137123,,Entry Level,17.0
6634,716.0,female,-25.529618204547763,2.794822724708556,1.4166666666666663,,Entry Level,17.0
6635,347.0,male,32.66927547362933,4.076212376819089,3.9492707894666785,,Entry Level,17.0
6636,718.0,female,15.935363936373616,5.368501279263264,1.4166666666666663,,Entry Level,17.0
6637,6269.0,male,33.413251001772515,3.832872510739614,0.16666666666666666,,Entry Level,17.0
6638,350.0,female,44.20233237497102,4.4179946415395355,3.598427390973708,,Entry Level,17.0
6639,351.0,male,29.937801349224806,5.681448368876595,3.712086944998007,,Entry Level,17.0
6640,352.0,male,32.50777253496477,4.921604688824458,6.3666527432388635,,Entry Level,17.0
6641,353.0,male,30.62863940547104,5.667863800650096,4.341392677842358,,Entry Level,17.0
6642,354.0,male,21.112777105107963,4.463912391570902,5.523807579959864,,Entry Level,17.0
6643,355.0,male,30.74919783197377,3.813802338855453,4.185851275861171,,Entry Level,17.0
6644,356.0,male,41.534373603770206,4.842688157567253,3.1871310938066792,,Entry Level,17.0
6645,357.0,male,45.03817691308105,5.452436954499277,3.1960022822610314,,Entry Level,17.0
6646,728.0,male,5.970297452810944,4.43484675490131,1.4166666666666663,,Entry Level,17.0
6647,4799.0,female,34.33042417253717,2.7030991619551843,0.49999999999999994,,Entry Level,17.0
6648,360.0,female,29.416221464746222,5.5576765126492,4.148229016580567,,Entry Level,17.0
6649,361.0,female,21.795650495551794,5.324247722476973,4.478487764981393,,Entry Level,17.0
6650,362.0,male,47.43942306506243,3.6140728278272807,4.258639864359453,,Entry Level,17.0
6651,363.0,male,36.615456612597804,6.204941937572476,4.900207324216237,,Entry Level,17.0
6652,364.0,female,22.77370110293847,4.465833817973436,3.4382320440430196,,Entry Level,17.0
6653,365.0,female,18.910914629815526,5.484998717442441,4.576136759198983,,Entry Level,17.0
6654,366.0,female,24.064896700851353,4.578801539232422,4.536995762799905,,Entry Level,17.0
6655,367.0,female,27.8804816405943,5.462744841987533,4.400475094539666,,Entry Level,17.0
6656,368.0,female,39.439478040497384,2.174664627871747,4.2554150636507435,,Entry Level,17.0
6657,369.0,male,26.72693058047347,4.628069064163222,5.150989481246203,,Entry Level,17.0
6658,370.0,male,26.96126707034615,3.817004668534856,3.976672499974682,,Entry Level,17.0
6659,371.0,female,46.01637613856578,3.4454163482551423,4.782583354429093,,Entry Level,17.0
6660,2.0,male,51.46678716945994,8.790620960470154,4.889102828650539,,C-Suite,18.0
6661,35.0,male,61.71242936895741,13.570310962689241,1.4999999999999996,,C-Suite,18.0
6662,4.0,male,57.88700373598059,10.478672499108367,6.154703546931868,,C-Suite,18.0
6663,5.0,male,55.543089060916806,14.283668883176524,3.8222875842036697,,C-Suite,18.0
6664,34.0,male,40.759027959702244,14.283614837086958,1.2499999999999998,,C-Suite,18.0
6665,7.0,male,42.90999495689164,14.288901249500627,3.509109381464603,,C-Suite,18.0
6666,8.0,male,47.35341493740677,9.601232448417594,4.960235716685238,,C-Suite,18.0
6667,9.0,female,61.25894561064792,14.240634633522102,6.5402333523288085,,C-Suite,18.0
6668,10.0,female,51.53951168173306,13.061140249497546,3.8904179434014763,,C-Suite,18.0
6669,11.0,female,59.568648068380654,8.753716952249054,3.6121900998988528,,C-Suite,18.0
6670,12.0,male,53.067262760866925,6.592529920927685,4.78468240060137,,C-Suite,18.0
6671,13.0,male,47.159725103824535,13.174974985852211,4.972892089950962,,C-Suite,18.0
6672,14.0,male,46.209347342721955,15.911741041348055,4.5135453810566695,,C-Suite,18.0
6673,15.0,male,47.04247642073818,9.025628672798643,6.564302673876233,,C-Suite,18.0
6674,16.0,female,47.09223989222314,11.718691213830857,4.624692853224361,,C-Suite,18.0
6675,17.0,male,55.60824030084931,13.277746178660346,6.144255343140631,,C-Suite,18.0
6676,18.0,male,55.52697377930359,9.154047863458834,4.196959309636441,,C-Suite,18.0
6677,19.0,male,54.47051831733954,12.684211831002631,5.125027200773438,,C-Suite,18.0
6678,20.0,male,49.09084891220876,8.730465265419658,5.1135515204866815,,C-Suite,18.0
6679,21.0,male,67.96612519839329,9.145346214214952,4.89219507448479,,C-Suite,18.0
6680,22.0,male,48.73361194316506,6.532677888370868,4.453849294533426,,SVP,18.0
6681,23.0,male,60.07322122329999,7.316018104622238,4.888351952430543,,SVP,18.0
6682,24.0,female,52.44255202861759,9.433343090273054,4.504320380033873,,SVP,18.0
6683,25.0,female,52.2258704211805,8.714649325162792,5.396517603930971,,SVP,18.0
6684,26.0,male,54.560118321605536,10.164886928740723,5.1904339842539216,,SVP,18.0
6685,27.0,male,59.274795136038165,10.796153285273215,4.352879795629512,,SVP,18.0
6686,28.0,male,43.951010269392114,8.77724624413727,6.644070340133005,,SVP,18.0
6687,29.0,male,50.421025544298445,5.318898485270506,4.621325819327331,,SVP,18.0
6688,30.0,female,48.69703874221079,3.2599694471186607,2.5197801105151507,,SVP,18.0
6689,31.0,male,38.260106578513614,7.291055637256158,5.020190721147076,,SVP,18.0
6690,32.0,male,44.70172132601282,12.630192690825217,3.8932660552817127,,SVP,18.0
6691,33.0,male,44.961729082751056,7.276767163842499,3.592633790558519,,SVP,18.0
6692,72.0,female,44.54154124342089,12.021090604474345,1.2499999999999998,,SVP,18.0
6693,90.0,female,56.82179942578999,14.1676763281641,1.4166666666666663,,SVP,18.0
6694,36.0,male,43.28719501851456,5.513742254081513,4.647631031147883,,SVP,18.0
6695,37.0,male,51.76640492402009,10.139295822001671,3.7875316439877853,,SVP,18.0
6696,38.0,male,65.80853787382534,7.805829017551416,4.436798126874738,,SVP,18.0
6697,39.0,male,51.754874850727354,9.757025980739847,5.219084847671704,,SVP,18.0
6698,40.0,female,55.86055473437263,8.677946077111615,4.703987779793889,,SVP,18.0
6699,41.0,female,47.861710442776584,9.688541572278423,4.607618305623079,,SVP,18.0
6700,42.0,male,49.06596717619327,11.38968285612723,5.540820079330736,,SVP,18.0
6701,43.0,female,54.014637195178004,3.3620439223774774,5.035371467539799,,SVP,18.0
6702,44.0,male,46.79716332283526,9.922522848608873,6.714700551240491,,SVP,18.0
6703,45.0,male,60.80948989721465,9.472810839854292,4.675363220060616,,SVP,18.0
6704,46.0,female,49.03692718407587,7.337045532505582,3.922792695371707,,SVP,18.0
6705,47.0,male,46.15617521917091,7.807279615189517,4.338780668735568,,SVP,18.0
6706,48.0,female,66.2341252616916,11.680978225146042,2.8569940447019175,,SVP,18.0
6707,49.0,male,64.34710000582099,9.902457344631541,4.063452255768965,,SVP,18.0
6708,50.0,male,56.24972614171137,3.72306171456156,5.051915786171328,,SVP,18.0
6709,73.0,male,46.762189439711975,11.440001716180397,0.25,,SVP,18.0
6710,119.0,female,33.47696941582106,7.807284854248149,1.4999999999999996,,VP,18.0
6711,53.0,male,54.86430253997253,5.735900631227709,7.34180353097203,,VP,18.0
6712,54.0,male,56.78380211761779,3.4727089214161637,4.181905710057934,,VP,18.0
6713,165.0,male,49.560200743217194,9.409645064422929,0.25,,VP,18.0
6714,56.0,female,55.890930526542,4.738093117626058,5.266984300274886,,VP,18.0
6715,57.0,female,51.40927451366363,10.433915021929321,4.630282420000632,,VP,18.0
6716,58.0,male,57.18459551089606,-0.04121658488630783,5.921744710712421,,VP,18.0
6717,59.0,male,46.74750947118146,8.00889053341465,5.388940634996015,,VP,18.0
6718,60.0,male,48.877028638646145,1.6022485483447433,4.012196634495789,,VP,18.0
6719,61.0,male,52.48243944669502,-3.8803593536103484,3.974471380534823,,VP,18.0
6720,62.0,male,52.60575468436122,2.715119775988743,5.874276881541573,,VP,18.0
6721,63.0,male,64.01606936764516,4.524810036859507,3.6990403164104584,,VP,18.0
6722,64.0,male,62.988620868070775,6.900030919975187,5.772529326358407,,VP,18.0
6723,124.0,male,44.54493763709554,12.013746527033618,1.4999999999999996,,VP,18.0
6724,66.0,female,45.05967229201067,11.74072298579953,4.915788784488809,,VP,18.0
6725,67.0,male,46.923478741239755,8.114363547893294,4.184090305304687,,VP,18.0
6726,68.0,male,46.82574820689225,6.4313513917569995,6.138566879362023,,VP,18.0
6727,69.0,female,48.261195779788245,6.141676296647844,5.558976740093529,,VP,18.0
6728,70.0,female,41.0703207222082,4.965840105747746,5.031674804756375,,VP,18.0
6729,71.0,male,39.5470331062807,6.166268257999085,1.7954170231931352,,VP,18.0
6730,155.0,male,34.394696555324316,7.117384006330452,1.2499999999999998,,VP,18.0
6731,171.0,male,36.24575417579118,5.701581789112102,0.25,,VP,18.0
6732,74.0,male,54.191885713459655,7.57060744390386,3.16400284162035,,VP,18.0
6733,75.0,male,47.221236068331926,3.420675629906245,5.127000879841694,,VP,18.0
6734,76.0,male,60.48364054812084,4.448761987857507,4.017105913133827,,VP,18.0
6735,153.0,male,30.035077792628368,8.071997448765073,1.4999999999999996,,VP,18.0
6736,78.0,male,56.62729801158358,3.3248128068473277,3.8053780121938297,,VP,18.0
6737,120.0,male,46.71242771232623,7.890896002646714,1.4999999999999996,,VP,18.0
6738,80.0,female,52.07516385299493,6.335673706785764,4.344295725716075,,VP,18.0
6739,81.0,female,52.35155666376361,6.090735568799213,5.1021931236515785,,VP,18.0
6740,82.0,male,38.34348454732406,4.021270395041558,3.57649650217543,,VP,18.0
6741,83.0,male,58.64821633366406,1.2957293818063438,4.11490227345119,,VP,18.0
6742,84.0,male,56.03338099289723,4.122484646243558,3.629625526437937,,VP,18.0
6743,85.0,male,59.18907605799341,5.9882588277441675,4.780373750034756,,VP,18.0
6744,86.0,male,34.876665603304936,15.206874789496238,5.73928413293167,,VP,18.0
6745,87.0,male,50.78905682680483,0.5983651699513514,5.56960946638216,,VP,18.0
6746,88.0,female,51.259328959230224,4.960201546456031,3.635854010760974,,VP,18.0
6747,89.0,female,40.9029798046994,8.866904939041465,3.338475017966115,,VP,18.0
6748,111.0,male,39.213977623110516,10.327655587866484,1.4166666666666663,,VP,18.0
6749,91.0,female,39.92968841505856,10.359071141947835,3.247437685635932,,VP,18.0
6750,92.0,male,54.65533556439284,7.4349175776585,5.894005202163485,,VP,18.0
6751,93.0,male,56.151719799813115,5.529149064657231,4.412347104848893,,VP,18.0
6752,94.0,male,47.58927120871413,9.07474958527216,6.709233452880929,,VP,18.0
6753,95.0,male,59.01295190905328,3.7771343334561167,4.892587739972444,,VP,18.0
