,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
3842,144.0,male,34.46335419057653,2.1452217468073145,2.7469959064196536,,Senior Manager,10.0
3843,145.0,male,34.33269826401086,-0.9495032076087525,3.872610324829325,,Senior Manager,10.0
3844,146.0,male,38.74554584258108,4.32933856769787,4.72245348468283,,Senior Manager,10.0
3845,147.0,male,31.17448750052646,2.743993124828542,6.4452123742440515,,Senior Manager,10.0
3846,148.0,male,54.14401495534094,5.25519096021078,2.332103929283918,,Senior Manager,10.0
3847,149.0,male,33.84313114986411,7.329262207874233,3.8694437333511593,,Senior Manager,10.0
3848,150.0,male,49.8839133127526,2.715110345543092,4.105506667109679,,Senior Manager,10.0
3849,151.0,male,38.128005741065145,3.21566563513293,4.449705727682358,,Senior Manager,10.0
3850,152.0,male,36.5184940055584,0.4304615562677774,5.446555843875225,,Senior Manager,10.0
3851,153.0,female,35.788913226122894,9.62032863013283,4.700290642182591,,Senior Manager,10.0
3852,154.0,male,34.23367854855933,7.000042190590941,5.202991270667305,,Senior Manager,10.0
3853,155.0,female,27.726796260216478,4.233083446903866,2.3567435331355395,,Senior Manager,10.0
3854,156.0,male,47.951099686511874,2.798525143593298,4.340993292238236,,Senior Manager,10.0
3855,157.0,male,46.65204922982687,2.8096892179163246,2.148873098113118,,Senior Manager,10.0
3856,158.0,male,35.75283388831599,7.573596255655578,2.6738324950011063,,Senior Manager,10.0
3857,159.0,male,35.92339374225965,4.464723247140105,3.5529340123958435,,Senior Manager,10.0
3858,160.0,male,32.121326299344176,5.503156042775414,3.909477522611139,,Senior Manager,10.0
3859,161.0,male,54.55503205852285,6.1201680232319084,4.152484967777252,,Senior Manager,10.0
3860,162.0,male,48.968386957599925,7.537259434321081,3.167139320867086,,Senior Manager,10.0
3861,163.0,male,38.677193755253214,0.03520440565219893,6.051377633301052,,Senior Manager,10.0
3862,164.0,male,52.57532149249212,8.419562893460533,3.895484476700329,,Senior Manager,10.0
3863,165.0,male,27.23372481928842,1.7243656755514873,4.572367411233367,,Senior Manager,10.0
3864,166.0,female,44.372593100979344,7.472285686462555,5.252893331899615,,Senior Manager,10.0
3865,167.0,female,42.640243875912084,4.471427268931243,5.3026741388614305,,Senior Manager,10.0
3866,201.0,female,45.07606958719349,6.0034288113657155,0.8333333333333334,,Senior Manager,10.0
3867,169.0,female,24.208055659657315,1.9532715575905135,2.885712035466987,,Senior Manager,10.0
3868,170.0,male,43.187996048586946,14.54812300620123,3.6291690168839037,,Senior Manager,10.0
3869,171.0,male,48.36398851033693,3.1492879865568653,2.677036300023283,,Senior Manager,10.0
3870,172.0,female,34.213582468957895,6.643104627367648,3.4147752699376555,,Manager,10.0
3871,173.0,male,38.68370413004245,3.5623774032611655,4.102392617758151,,Manager,10.0
3872,174.0,female,39.679337049968154,3.619459399853116,3.294527192613473,,Manager,10.0
3873,175.0,female,42.89616495068197,2.820525087775445,3.8233072015458545,,Manager,10.0
3874,176.0,male,37.86552892418333,4.585780498726838,2.6024538071057526,,Manager,10.0
3875,177.0,male,51.75654521751609,4.4662069662308355,4.42105029334303,,Manager,10.0
3876,178.0,male,29.04496520574048,4.432706000127724,3.103436637630407,,Manager,10.0
3877,179.0,male,14.046360471119451,4.681011919222056,5.568434036539245,,Manager,10.0
3878,180.0,female,49.774920244287806,3.5140901756970484,3.0966015918149745,,Manager,10.0
3879,181.0,female,41.18449782224944,3.7132877933927215,3.6188493673990707,,Manager,10.0
3880,182.0,male,45.6619263127774,3.32693305532456,5.299734183784959,,Manager,10.0
3881,183.0,male,29.744293297634783,3.8443545566022284,4.097994760661452,,Manager,10.0
3882,184.0,male,28.54222627317398,3.3683649941882017,3.059025660661745,,Manager,10.0
3883,185.0,male,31.10827012362978,2.736758903385755,2.1869245463490983,,Manager,10.0
3884,186.0,male,46.47052575663072,3.2741891756337975,4.873346196914476,,Manager,10.0
3885,187.0,male,30.541894426416615,4.752693836919203,2.9454434569488526,,Manager,10.0
3886,188.0,female,28.329779422052756,3.1543920214853034,4.006450123799389,,Manager,10.0
3887,189.0,male,37.333619038162446,2.93558202144225,5.230412632152989,,Manager,10.0
3888,190.0,male,32.569993063972206,5.842910987992212,4.8645753304379085,,Manager,10.0
3889,191.0,male,41.92111079523854,5.294375564268378,2.9140554922516295,,Manager,10.0
3890,192.0,male,36.88124338132798,4.287397689828299,4.201527388448452,,Manager,10.0
3891,193.0,female,39.20217160601781,3.773952594638683,2.766782738679326,,Manager,10.0
3892,194.0,male,36.99756923393925,6.006458889712415,2.5590793629826956,,Manager,10.0
3893,195.0,male,46.105679143718255,5.480965378764082,2.6929746591340913,,Manager,10.0
3894,196.0,female,46.54706890761893,4.866408462384583,4.093249016972211,,Manager,10.0
3895,197.0,male,32.512018193045755,2.771525089544231,5.841948507982283,,Manager,10.0
3896,198.0,male,39.256090185746615,4.7924317381926835,2.795466819435662,,Manager,10.0
3897,199.0,male,36.49092929132609,4.071023149888599,3.891660224983332,,Manager,10.0
3898,200.0,female,33.091148823496695,5.079417042870598,3.4954500263025583,,Manager,10.0
3899,334.0,female,30.299140639694606,4.29550585802293,0.8333333333333334,,Manager,10.0
3900,202.0,female,47.61246976793888,2.8684401707734133,2.9703894303074008,,Manager,10.0
3901,203.0,female,34.7178794700246,3.753625429501077,6.589635206738152,,Manager,10.0
3902,204.0,male,33.68931415008543,4.041021878544049,6.345913168331312,,Manager,10.0
3903,277.0,female,19.547978770493465,4.743790215908579,0.5833333333333333,,Manager,10.0
3904,206.0,male,40.970277195757824,3.77903278077127,4.500149646854397,,Manager,10.0
3905,207.0,male,20.971362298167666,5.9385749847632425,2.7386065381376774,,Manager,10.0
3906,208.0,female,33.12388774263266,4.427455649111137,4.677095389358622,,Manager,10.0
3907,209.0,female,35.2223206038902,3.3554690030115695,5.19356736311739,,Manager,10.0
3908,210.0,female,32.34927473851204,4.4014366372054035,4.3180032196279825,,Manager,10.0
3909,211.0,female,24.64729468278207,1.8997601507832018,5.28348703309785,,Manager,10.0
3910,212.0,female,41.84820124390193,5.038003133763477,5.822570442901008,,Manager,10.0
3911,213.0,male,36.40953036663357,2.660524047378892,4.069852728761871,,Manager,10.0
3912,214.0,male,21.646100537339077,2.04121054402198,5.156210599563754,,Manager,10.0
3913,215.0,male,44.02718683272378,3.583075318109325,4.702229557580695,,Manager,10.0
3914,282.0,female,11.661352009695989,4.597494431771648,0.25,,Manager,10.0
3915,217.0,male,43.56618997260303,2.61815233822102,4.3450772288656,,Manager,10.0
3916,218.0,male,43.43879794199804,4.1480276003776275,4.3086514856563705,,Manager,10.0
3917,219.0,female,34.678966539665346,3.5257568612365127,3.786553663157243,,Manager,10.0
3918,220.0,female,37.49855721445258,2.256540862615005,3.5749678378156893,,Manager,10.0
3919,221.0,male,34.95259971111977,4.313345235071658,3.8047306147665787,,Manager,10.0
3920,222.0,female,31.14177593659383,3.695861234154465,5.149223224418365,,Manager,10.0
3921,223.0,male,37.96473205350189,3.845425052458669,4.511164214666916,,Manager,10.0
3922,224.0,female,42.680096476424524,4.227227254279709,3.004871763597167,,Manager,10.0
3923,225.0,male,35.74852304652338,3.679408419698442,3.7135100080089627,,Manager,10.0
3924,226.0,male,33.545789175158795,4.266070403642594,4.229286209504498,,Manager,10.0
3925,227.0,male,43.1315106735662,2.9185569982790462,3.102231732953101,,Manager,10.0
3926,228.0,male,41.14294675241241,4.148506932264424,4.000866942736769,,Manager,10.0
3927,229.0,female,21.095481322614045,3.479407542179438,4.124007191623055,,Manager,10.0
3928,230.0,female,38.695587159432414,4.909539247403066,3.648228054492167,,Manager,10.0
3929,231.0,female,39.758746542764754,4.6248533494009365,2.664059396689844,,Manager,10.0
3930,232.0,female,36.351713946470724,3.9612369071936486,4.419121459400247,,Manager,10.0
3931,233.0,female,43.835686953018886,4.159752744214052,4.610246915051982,,Manager,10.0
3932,234.0,male,31.169197002374116,2.8418662368113914,4.29515931081835,,Manager,10.0
3933,235.0,male,43.29620617520809,4.22181652813066,4.121494507490212,,Manager,10.0
3934,236.0,male,25.55485949776683,4.712248614856996,3.909444414075868,,Manager,10.0
3935,237.0,male,34.25074390241622,2.833457647949361,2.110283044707307,,Manager,10.0
3936,238.0,female,40.68050214857093,3.875934861577333,2.48814301536216,,Manager,10.0
3937,239.0,male,20.10466385803814,4.858642701659604,4.898340166649818,,Manager,10.0
3938,240.0,female,23.98236557950842,3.1728182801794254,4.740471662874078,,Manager,10.0
3939,241.0,male,15.12891205308126,2.778048567985159,5.976832058976546,,Manager,10.0
3940,242.0,male,34.81315483919699,4.299943583149245,4.4600607804285355,,Manager,10.0
3941,243.0,male,41.021056758303196,4.006653850957986,5.497237499895417,,Manager,10.0
3942,244.0,male,32.463281342282315,3.2101147771690077,3.067845989204864,,Manager,10.0
3943,245.0,female,35.25886766131229,6.083061855682884,4.699227940842901,,Manager,10.0
3944,246.0,male,49.28692323254025,2.851392873254324,3.4936969422375173,,Manager,10.0
3945,247.0,male,32.83051783079452,3.76328113742662,5.126430968514838,,Manager,10.0
3946,248.0,female,44.253525890756386,6.033477494640313,5.672737343095919,,Manager,10.0
3947,249.0,male,23.637707138547302,4.896465557094625,3.6107883800507166,,Manager,10.0
3948,250.0,female,39.50182704160255,3.034154785629689,5.886441313153838,,Manager,10.0
3949,251.0,female,46.597791171473695,4.176031086070179,3.079716677493178,,Manager,10.0
3950,252.0,male,34.33051301875001,5.718772966310483,3.3245619213634834,,Manager,10.0
3951,253.0,male,34.73122512355296,4.693397398481206,5.306288610406037,,Manager,10.0
3952,254.0,male,40.02398128525821,4.136989457735057,3.9258144775881596,,Manager,10.0
3953,255.0,male,22.23662992863458,5.061745118015552,1.9883971015842306,,Manager,10.0
3954,256.0,male,38.31343570398487,5.021415282671425,2.866063170555208,,Manager,10.0
3955,257.0,female,34.88230817373685,5.526838938626125,2.9757157027967964,,Manager,10.0
3956,258.0,male,25.78404368784739,5.018944718600668,3.722645462952949,,Manager,10.0
3957,259.0,male,25.091092994873353,3.366493899039465,2.842015614119527,,Manager,10.0
3958,260.0,male,35.251581823735954,3.4192421730966673,4.472219766067633,,Manager,10.0
3959,261.0,male,27.88542048035117,3.4457134027152523,3.7923407888406864,,Manager,10.0
3960,262.0,female,31.169653573973456,4.384973857385346,5.327953000920221,,Entry Level,10.0
3961,263.0,female,34.270295183511585,5.15275237689067,2.842398007323757,,Entry Level,10.0
3962,264.0,male,23.00283251093153,3.8961236815439735,3.9819804499436846,,Entry Level,10.0
3963,265.0,male,12.442329183061238,3.142937128771685,5.053276017083359,,Entry Level,10.0
3964,266.0,female,33.79518381267854,3.544212560189257,4.931038760741134,,Entry Level,10.0
3965,267.0,male,32.09756271758176,2.703438723674919,2.8891309127109563,,Entry Level,10.0
3966,268.0,female,48.24280130095902,2.3308252751558536,1.9918801306322966,,Entry Level,10.0
3967,269.0,female,29.061245608442324,5.032618910142683,3.4017913008159293,,Entry Level,10.0
3968,270.0,male,37.40843206128254,1.9895480071960012,2.819735011762314,,Entry Level,10.0
3969,271.0,male,39.69586040598919,3.179418944287322,2.584986007110097,,Entry Level,10.0
3970,272.0,male,28.472043421621983,2.963617395698459,3.943913880277749,,Entry Level,10.0
3971,273.0,male,20.35857347027925,3.9329574152323654,2.7624865227429827,,Entry Level,10.0
3972,274.0,female,37.08025981371042,3.7125595331437085,2.7764605985596464,,Entry Level,10.0
3973,275.0,male,29.91088181133427,4.000200823612142,4.182200202634394,,Entry Level,10.0
3974,276.0,male,27.782374552983498,3.272163514571799,3.982169210423553,,Entry Level,10.0
3975,1757.0,female,19.729762998251196,3.9932305265780905,0.5833333333333333,,Entry Level,10.0
3976,278.0,male,36.02315322272958,4.307586109973584,2.644765939086196,,Entry Level,10.0
3977,279.0,male,28.718856282690616,5.083125346226806,2.969885555337726,,Entry Level,10.0
3978,280.0,female,30.809039820355714,3.3539542912149387,4.0344724658187125,,Entry Level,10.0
3979,281.0,male,37.2820160870903,2.857542402480375,6.200656213458418,,Entry Level,10.0
3980,3242.0,female,20.523219685318534,3.2077454306512863,0.25,,Entry Level,10.0
3981,283.0,male,24.813811024849738,2.530770885094426,5.084566009159622,,Entry Level,10.0
3982,284.0,female,28.25395105495822,4.148004313409868,4.542614905758116,,Entry Level,10.0
3983,285.0,male,17.878605778794718,3.0982176913181187,6.2676237856945285,,Entry Level,10.0
3984,286.0,female,22.26518282773934,4.131824810595367,3.16308777395724,,Entry Level,10.0
3985,287.0,female,41.59393701199758,3.8488165668394934,2.9097047980088746,,Entry Level,10.0
3986,288.0,male,36.59817861017321,4.737526512265682,3.3275253551924515,,Entry Level,10.0
3987,289.0,male,33.820215181659194,3.6419880890127185,5.419871017461175,,Entry Level,10.0
3988,290.0,female,22.162874542017505,2.467342248232168,3.539229230212807,,Entry Level,10.0
3989,291.0,female,10.87397525154032,3.1304630631948385,3.8791526737747724,,Entry Level,10.0
3990,292.0,male,36.97516631297633,4.6083860892213675,2.4510291052049435,,Entry Level,10.0
3991,293.0,female,26.617473132989975,2.7296225770893443,4.1364217265675105,,Entry Level,10.0
3992,294.0,female,23.974428147236853,3.790133603154693,1.3341516342876174,,Entry Level,10.0
3993,295.0,male,25.248284838573184,3.409648958829575,2.4751864060354136,,Entry Level,10.0
3994,296.0,male,44.65959784117697,3.2640676582411094,3.9673161330047524,,Entry Level,10.0
3995,297.0,female,20.343296527070105,3.9887361892891895,3.145172448951156,,Entry Level,10.0
3996,298.0,female,28.76302588002444,4.01201696170271,4.9662116457570145,,Entry Level,10.0
3997,299.0,female,23.9255700584829,3.233001318022158,3.536744913803902,,Entry Level,10.0
3998,300.0,male,34.217707199493795,3.1894828888150935,4.288005194023294,,Entry Level,10.0
3999,301.0,female,17.675170835654146,3.8551697547748067,4.697558030447387,,Entry Level,10.0
4000,302.0,female,40.97672182395011,4.065883330115774,4.3777184231868755,,Entry Level,10.0
4001,303.0,female,17.802722643790624,4.022797321769418,3.393014746636291,,Entry Level,10.0
4002,304.0,male,29.65052842928544,4.411257973850716,4.020324036190116,,Entry Level,10.0
4003,305.0,female,28.388287678260028,4.663523521344818,2.650647577257316,,Entry Level,10.0
4004,306.0,female,27.208555312296475,2.8053715844815934,5.420265722993737,,Entry Level,10.0
4005,307.0,female,18.326088336915102,3.902569881327829,4.025987613681245,,Entry Level,10.0
4006,308.0,female,34.41841518710414,3.759835589819092,3.816865292458641,,Entry Level,10.0
4007,309.0,female,18.259976605631632,4.588684898240472,3.7748386781296057,,Entry Level,10.0
4008,310.0,female,53.50650173098966,5.3371453815149055,5.189633467539375,,Entry Level,10.0
4009,311.0,male,24.16225319830765,3.44840943651478,4.385016614029748,,Entry Level,10.0
4010,312.0,male,27.433730309604996,4.415503960689509,5.0981969928653585,,Entry Level,10.0
4011,313.0,male,41.39297011279539,2.9631405220945553,4.475074573252924,,Entry Level,10.0
4012,314.0,female,23.10996648723754,4.546306256164569,4.8349823922110415,,Entry Level,10.0
4013,315.0,female,47.143108430986615,3.3027038939558118,3.7803374323189907,,Entry Level,10.0
4014,316.0,male,26.955770984760935,3.9010276766186633,2.925570493110167,,Entry Level,10.0
4015,317.0,male,20.39895810259701,4.324912880765279,5.486173852745952,,Entry Level,10.0
4016,318.0,female,27.103790959013292,4.409271434633902,3.4722807291232334,,Entry Level,10.0
4017,319.0,male,31.876134940075328,3.5303113708519063,3.0906366302513892,,Entry Level,10.0
4018,320.0,male,43.54962583252741,3.273020299568941,4.695472854879745,,Entry Level,10.0
4019,321.0,male,27.90179852521234,2.6574186415521357,3.6162503848097924,,Entry Level,10.0
4020,322.0,male,44.317978706141055,3.679216481119287,4.560399295079187,,Entry Level,10.0
4021,323.0,male,33.7705515480473,4.453903005551563,4.916906556854715,,Entry Level,10.0
4022,324.0,female,51.715971377288184,2.282080224923788,3.9849764971861146,,Entry Level,10.0
4023,325.0,female,37.347276475785904,3.6403639584377627,2.4360689773293864,,Entry Level,10.0
4024,326.0,female,31.52801590104358,3.7051354076218077,3.7999998709403573,,Entry Level,10.0
4025,327.0,female,39.79847813719827,2.886128863667816,3.988268687732258,,Entry Level,10.0
4026,328.0,male,26.96748937127265,3.402793543760839,5.582575049247118,,Entry Level,10.0
4027,329.0,female,30.323899116112276,4.666541220979587,3.979673848475303,,Entry Level,10.0
4028,330.0,female,38.41321968892826,4.493545636774803,2.6349035844250723,,Entry Level,10.0
4029,331.0,male,36.89488780834712,5.081129745297648,5.091256506143519,,Entry Level,10.0
4030,332.0,male,29.673740421483654,2.4482956101066047,3.9606181701606387,,Entry Level,10.0
4031,333.0,male,21.754994563865072,2.984331259079075,2.9409445319691034,,Entry Level,10.0
4032,704.0,male,46.41419987761101,2.6614667818400317,0.8333333333333334,,Entry Level,10.0
4033,335.0,male,27.543711308434418,4.379051121620099,3.7983857432328576,,Entry Level,10.0
4034,336.0,male,20.88566719504116,4.837696262208424,4.366155740274949,,Entry Level,10.0
4035,337.0,female,31.340656962916295,2.5433632305057423,3.742398928755072,,Entry Level,10.0
4036,338.0,female,35.875854591982566,2.6800635281569396,4.1233622093871265,,Entry Level,10.0
4037,339.0,male,35.38405741122442,5.081361843190245,5.245945891195901,,Entry Level,10.0
4038,340.0,male,35.64201647502262,4.716757451436624,2.2227376339316893,,Entry Level,10.0
4039,341.0,female,31.333689886509294,4.626126256476008,1.9020212756251829,,Entry Level,10.0
4040,342.0,female,43.63237700420334,5.070969392676824,6.006407223537917,,Entry Level,10.0
4041,343.0,male,34.98432161132058,3.9193205642367808,3.297963484202978,,Entry Level,10.0
4042,344.0,female,25.750420529529606,4.085437594438641,3.2099694963498013,,Entry Level,10.0
4043,345.0,male,32.55029928036515,3.6769017540153124,3.3801650679615354,,Entry Level,10.0
4044,346.0,female,37.106312991752056,5.9652677472669025,2.9323701301629126,,Entry Level,10.0
4045,347.0,female,30.047658004108108,4.91179162104795,2.762686008016407,,Entry Level,10.0
4046,348.0,female,22.533541048099767,4.823774996046156,4.469206099990127,,Entry Level,10.0
4047,349.0,female,43.839023617145365,4.635469729954904,3.3216839283630706,,Entry Level,10.0
4048,350.0,male,37.45423912461121,4.409307777438718,5.746501159375248,,Entry Level,10.0
4049,351.0,male,39.12295324862999,5.488342739037827,2.603168206097238,,Entry Level,10.0
4050,352.0,male,25.072437358762162,3.1912623515174245,5.620325238011318,,Entry Level,10.0
4051,353.0,female,36.340893855112434,2.9718949360347047,4.344949586035378,,Entry Level,10.0
4052,354.0,male,40.672447168321355,3.281476198354331,3.8498317319834428,,Entry Level,10.0
4053,355.0,male,34.20382672495331,2.4164352955989172,4.460723838538387,,Entry Level,10.0
4054,356.0,male,30.102164392751803,3.026925923560205,5.834244541283788,,Entry Level,10.0
4055,357.0,male,30.92177606135897,3.7721931879662165,4.271066777671409,,Entry Level,10.0
4056,358.0,male,16.837356905396938,5.76855125184691,4.999246963604139,,Entry Level,10.0
4057,359.0,male,45.03222469761469,4.313607396321891,3.901926303244964,,Entry Level,10.0
4058,360.0,female,22.329630947336764,3.119245885386895,5.243894145280344,,Entry Level,10.0
4059,361.0,male,33.42648477213028,4.111379982087323,4.082125651598259,,Entry Level,10.0
4060,362.0,male,35.41115526294758,3.5283739109962227,4.119610066547343,,Entry Level,10.0
4061,363.0,male,22.007159572885286,4.739424385037745,3.75726238913126,,Entry Level,10.0
4062,364.0,male,22.442079764809794,4.65597952925161,4.051812185469858,,Entry Level,10.0
4063,365.0,female,30.045736963089496,3.7460826296763137,2.8189531178827565,,Entry Level,10.0
4064,366.0,female,27.084692158671178,5.033296794103356,1.8522781117153786,,Entry Level,10.0
4065,367.0,female,40.67432015177355,2.163566927110769,3.203041343089522,,Entry Level,10.0
4066,368.0,female,33.415261002856106,3.894566546669738,3.552277088946978,,Entry Level,10.0
4067,369.0,male,35.44912394971174,2.392527902678507,4.6407038727638845,,Entry Level,10.0
4068,370.0,male,34.16120715212189,4.110277340589676,3.151537317012963,,Entry Level,10.0
4069,371.0,female,26.462924815132883,3.5770606406777707,3.986399162612899,,Entry Level,10.0
4070,2.0,female,57.115051365024655,13.65277375941081,4.012177002382103,,C-Suite,11.0
4071,3.0,female,48.890486104446246,13.69718521588289,2.6759087847152823,,C-Suite,11.0
4072,4.0,male,39.12112138728918,11.512095923748262,3.42632006369663,,C-Suite,11.0
4073,28.0,male,57.62913284213064,7.124182980515834,0.9166666666666667,,C-Suite,11.0
4074,6.0,male,63.45440065105533,10.438194786441953,4.340909698802671,,C-Suite,11.0
4075,7.0,male,57.456689275409914,14.772419471944474,3.1528040173344003,,C-Suite,11.0
4076,8.0,female,64.43782135435852,12.942137344740111,4.3476625282653965,,C-Suite,11.0
4077,9.0,male,55.88510156246062,12.002554094296238,5.987476894167205,,C-Suite,11.0
4078,10.0,male,45.756637345149876,7.658515528431882,5.06760125212022,,C-Suite,11.0
4079,11.0,female,39.533348623098306,5.127496449009862,4.38388268489366,,C-Suite,11.0
4080,12.0,male,47.73461189319408,8.628715522997064,2.7325179590687503,,C-Suite,11.0
4081,13.0,male,54.64108072497482,6.1443627721034995,4.476339544855296,,C-Suite,11.0
4082,14.0,male,42.27316650029391,10.832863929606148,3.7042998975849137,,C-Suite,11.0
4083,15.0,female,59.848435110223136,12.95332893371912,3.1313619786153755,,C-Suite,11.0
4084,16.0,female,57.75769269410581,14.47290319316528,4.028046773228885,,C-Suite,11.0
4085,17.0,male,45.20901846232057,9.473556509312017,4.618769444418257,,C-Suite,11.0
4086,18.0,male,39.49847026876314,10.378219713672772,4.234721860658805,,C-Suite,11.0
4087,19.0,male,48.66167293072361,12.252017345360965,3.414802171598817,,C-Suite,11.0
4088,20.0,female,41.08052866456232,14.739689014786848,4.777973412145179,,C-Suite,11.0
4089,21.0,male,54.89502182782803,9.42669905423583,5.550123507691715,,C-Suite,11.0
4090,22.0,male,48.90923480205668,10.572987257670833,3.674883131097363,,SVP,11.0
4091,23.0,male,32.71625366510911,12.885763303987694,2.737864661203332,,SVP,11.0
4092,24.0,male,47.357289980031176,11.696164163157826,3.0928191392018154,,SVP,11.0
4093,25.0,female,52.62825797566383,11.30019408431194,3.8630303457040442,,SVP,11.0
4094,26.0,male,33.83811613134026,8.297594034831077,4.601058621321832,,SVP,11.0
4095,27.0,female,41.6314146304166,9.19300432205139,3.5111397134350737,,SVP,11.0
4096,83.0,female,59.97404424780684,9.503683675574322,0.9166666666666667,,SVP,11.0
4097,29.0,male,63.73829463469939,8.540352476087614,2.933820069757344,,SVP,11.0
4098,30.0,female,66.012466025567,12.256469323885014,2.800773941408473,,SVP,11.0
4099,31.0,female,55.837285007148274,5.862107962643528,4.56000677187707,,SVP,11.0
4100,32.0,male,58.91137444627437,9.87888056316448,4.826213332412376,,SVP,11.0
4101,33.0,male,53.91625822659548,7.993199311612691,1.8492956934042086,,SVP,11.0
4102,34.0,male,47.32376533351613,9.343356173930662,3.64541012977692,,SVP,11.0
4103,35.0,female,56.49088536687873,8.385577094147234,4.343205139628809,,SVP,11.0
4104,36.0,female,50.08648799412454,7.350836838899784,3.9513493778448163,,SVP,11.0
4105,37.0,male,47.37938415107579,1.9302328709783376,4.7983417964929505,,SVP,11.0
4106,38.0,male,32.69224296200315,6.294723175523313,5.306463719096745,,SVP,11.0
4107,39.0,male,52.2711427018064,4.006910213143525,2.8389996244924705,,SVP,11.0
4108,40.0,male,66.53667695531675,10.010251285757104,2.4294645744088013,,SVP,11.0
4109,41.0,female,46.33497563389507,5.049969709114584,2.8814871125057886,,SVP,11.0
4110,42.0,female,47.67998824940892,7.842920673049621,4.268064386252601,,SVP,11.0
4111,43.0,male,49.81104818871008,8.56188215647724,2.6699493600469397,,SVP,11.0
4112,44.0,female,58.62334825969589,4.996389009432553,4.187355971152502,,SVP,11.0
4113,45.0,male,57.80721109184514,9.695625894269797,3.072804315729334,,SVP,11.0
4114,46.0,male,36.498334107185535,4.523785873525166,3.936025738487008,,SVP,11.0
4115,47.0,male,41.18365261806302,3.9091309141737627,2.653826836909747,,SVP,11.0
4116,48.0,male,36.60459454893079,14.759548615068566,3.3619909166447632,,SVP,11.0
4117,49.0,female,53.944803888189206,5.582138738236033,4.145666953253299,,SVP,11.0
4118,50.0,female,46.64296163401497,10.718223824959338,3.5879511469241723,,SVP,11.0
4119,51.0,male,55.20506811840509,9.16999542290405,4.502915091463019,,SVP,11.0
4120,52.0,female,50.97796726624624,8.095851968620453,3.805484156909874,,VP,11.0
4121,53.0,male,46.4041012779343,2.6358481049299103,5.010411726836615,,VP,11.0
4122,54.0,male,48.837547320610994,4.048129064581127,3.239395361413608,,VP,11.0
4123,55.0,male,50.348672031276166,4.92551714838932,3.58772458495877,,VP,11.0
4124,56.0,male,45.08095377153254,7.2109056452837885,3.6922269971301875,,VP,11.0
4125,57.0,male,45.264553905552816,8.688383602790926,3.5957067552114377,,VP,11.0
4126,58.0,female,34.334982191344736,6.376270477382581,3.408967355712312,,VP,11.0
4127,59.0,female,49.86686891602515,2.7475341536921327,5.943891798912917,,VP,11.0
4128,60.0,male,51.34602241166729,4.544058610166831,4.7974118888995205,,VP,11.0
4129,61.0,female,48.07697169712857,6.893610016009518,4.456398260643514,,VP,11.0
4130,62.0,male,55.431613938227336,2.6204669674223315,2.6216739200706343,,VP,11.0
4131,63.0,male,59.61009308857008,2.127951990875934,1.1040159129371974,,VP,11.0
4132,64.0,male,56.80854671327874,7.648838315612437,4.496107947784618,,VP,11.0
4133,65.0,male,52.494862803574776,2.909648495573039,3.4010536199173336,,VP,11.0
4134,66.0,male,48.649823135285736,4.302575293173182,4.037333173439244,,VP,11.0
4135,67.0,male,44.38576985989473,3.998900459817243,3.0101255213948166,,VP,11.0
4136,68.0,male,54.38290244288883,6.130423103548159,2.534522060439983,,VP,11.0
4137,69.0,female,48.66452316559726,4.716458160218478,4.469666823463237,,VP,11.0
4138,70.0,female,55.89563139455992,6.52856787860555,2.671905607952134,,VP,11.0
4139,71.0,male,41.41109559884116,9.16677229243233,3.188033182094516,,VP,11.0
4140,72.0,female,62.5904007976188,1.5790812462145316,4.373843437895504,,VP,11.0
4141,73.0,male,61.80673674081198,7.1191426030844305,4.4769537080907895,,VP,11.0
4142,74.0,male,51.6316022606454,10.248043778302167,4.291701169208116,,VP,11.0
4143,75.0,female,51.147686031237484,2.342722012484618,4.949012172087694,,VP,11.0
4144,76.0,male,58.510882512036055,7.570587773142244,3.146541865040783,,VP,11.0
4145,77.0,male,52.23864853844844,6.934565726189412,5.269697293548785,,VP,11.0
4146,78.0,male,56.805967404070955,3.8752014860008526,3.464449518635495,,VP,11.0
4147,79.0,male,60.99703544886089,5.786503842006538,4.107207531724287,,VP,11.0
4148,80.0,female,40.105815963163835,1.6487175384657307,4.4034897140635945,,VP,11.0
4149,81.0,male,49.21301190852162,5.289437614925488,4.387938477298863,,VP,11.0
4150,82.0,male,49.11361126194678,8.339874636710963,4.854661318967913,,VP,11.0
4151,168.0,female,39.84723534363052,5.573876425163793,0.9166666666666667,,VP,11.0
4152,84.0,male,57.472762613664536,5.6979587549467725,2.9777188434528004,,VP,11.0
4153,85.0,male,41.51937854620147,11.778546947386772,2.4492910676735375,,VP,11.0
4154,86.0,female,49.21917002155667,4.835446674113511,4.302866812358001,,VP,11.0
4155,87.0,male,50.23816493621964,6.8174991735881285,4.186133167931715,,VP,11.0
4156,88.0,male,37.69996952454224,12.159327401714044,2.907004385115498,,VP,11.0
4157,89.0,female,46.57953337750492,0.9330117973627524,4.963087195652945,,VP,11.0
4158,90.0,male,38.61806945144121,5.90733394479251,4.1337287764523065,,VP,11.0
4159,91.0,male,48.460599672979875,6.720758899170378,3.4696211826885603,,VP,11.0
4160,92.0,male,48.53649132781754,10.068216783545797,4.406127728324291,,VP,11.0
4161,93.0,male,44.25135819916387,3.4753698064031813,4.275103614623619,,VP,11.0
