,id,gender,age,seniority,seniority_pos,parental_leave,position,tick
1420,312.0,male,25.882486714761562,1.4721893342768189,2.9123642361236683,,Entry Level,3.0
1421,313.0,male,37.18438881770604,4.634251864061051,3.1144875077453555,,Entry Level,3.0
1422,314.0,male,22.000286410732564,2.5003416119340427,3.355892992144154,,Entry Level,3.0
1423,315.0,female,27.571197276137518,2.9329039062344515,3.81141509147804,,Entry Level,3.0
1424,316.0,male,31.888886001919758,2.0024969281820826,3.3229621575324653,,Entry Level,3.0
1425,317.0,female,49.648815414701474,4.774412298228394,5.496449963938213,,Entry Level,3.0
1426,318.0,female,35.98089872617376,3.3502653526229147,3.3307548763063806,,Entry Level,3.0
1427,319.0,male,32.283985439079196,4.027220433478608,4.078656266984707,,Entry Level,3.0
1428,320.0,male,20.969983751175512,3.1210778722686703,2.2183994252173265,,Entry Level,3.0
1429,321.0,male,9.147835009348587,4.33167914600833,2.6853555831431146,,Entry Level,3.0
1430,322.0,male,21.63709117608895,3.3330160733654832,2.0117200808532476,,Entry Level,3.0
1431,323.0,male,30.121058721046303,1.6037749705922653,3.115267730519562,,Entry Level,3.0
1432,324.0,female,27.885426031660714,2.837650055062913,1.9252693671444279,,Entry Level,3.0
1433,325.0,female,33.83323471557616,4.554117747935515,2.3233613108264435,,Entry Level,3.0
1434,326.0,male,41.39854585262884,3.2223685945393656,3.741595272027637,,Entry Level,3.0
1435,327.0,male,36.34326208879327,2.8393916774601884,3.2963820939997617,,Entry Level,3.0
1436,328.0,male,35.901041246894316,2.790064185596163,2.430289437254943,,Entry Level,3.0
1437,329.0,female,27.407579238153932,4.818399909384277,3.105686790866668,,Entry Level,3.0
1438,330.0,male,19.2214332227573,0.38177596917624457,2.4108198458826475,,Entry Level,3.0
1439,331.0,male,36.810669629117854,4.306746460147459,3.750672103036368,,Entry Level,3.0
1440,332.0,female,30.61483836770707,4.027819334226235,4.044655812276397,,Entry Level,3.0
1441,333.0,female,31.77128273861506,3.868692747117163,3.3225338878488992,,Entry Level,3.0
1442,334.0,female,37.49452512077061,4.96869827773839,2.170643966017214,,Entry Level,3.0
1443,335.0,male,43.55777631548273,4.293117107735195,4.535195493815558,,Entry Level,3.0
1444,336.0,male,41.106078073629845,2.851936561751107,3.748808327371879,,Entry Level,3.0
1445,337.0,male,26.92040168567086,3.375854918250469,5.579210506393836,,Entry Level,3.0
1446,338.0,female,22.04364952512681,4.343160339554613,2.8476442367697814,,Entry Level,3.0
1447,339.0,male,28.36027742288389,3.4351892451205774,2.1012016659992776,,Entry Level,3.0
1448,340.0,female,24.27737347068826,3.259757944245652,3.702382504801815,,Entry Level,3.0
1449,341.0,female,30.350086691838516,2.9460308835185236,2.9099730804682133,,Entry Level,3.0
1450,342.0,male,26.65947655342941,2.9546870959823237,1.4294565027489627,,Entry Level,3.0
1451,343.0,female,26.565272797568426,6.2866490488644615,3.5109534880171136,,Entry Level,3.0
1452,344.0,male,21.021462179452335,4.082424270004998,3.499631256577326,,Entry Level,3.0
1453,345.0,female,33.1728107068815,3.9094646339069556,1.1826526932488493,,Entry Level,3.0
1454,346.0,male,36.96338522664907,2.916236595771503,3.5001293677897505,,Entry Level,3.0
1455,347.0,female,31.548909646355774,4.22660972906598,2.576244426943694,,Entry Level,3.0
1456,718.0,male,41.47618982995477,1.594749527791398,0.25,,Entry Level,3.0
1457,349.0,male,32.13820476161331,3.089670672947956,4.216030983466226,,Entry Level,3.0
1458,350.0,female,24.077887840295716,2.364413038952259,4.455940642591707,,Entry Level,3.0
1459,351.0,male,29.34262635257529,1.118221533708606,2.982623988424324,,Entry Level,3.0
1460,352.0,male,29.46621526880012,3.503884635227218,2.795446986453117,,Entry Level,3.0
1461,353.0,male,26.57454586948884,2.3928021526566745,4.367151668882447,,Entry Level,3.0
1462,354.0,male,15.243933935599093,2.6738561995368624,3.4969989844046143,,Entry Level,3.0
1463,355.0,female,34.67382896340031,3.4928037724788545,2.839868128926876,,Entry Level,3.0
1464,356.0,male,33.229915153803894,3.0249791244651187,1.440000059896441,,Entry Level,3.0
1465,357.0,male,19.834695271205106,2.1004158206879118,3.8860731938958484,,Entry Level,3.0
1466,358.0,male,34.62954764305041,2.6083398495575136,2.5429217049891832,,Entry Level,3.0
1467,359.0,male,42.0078426056986,3.828096176224494,3.962614803871923,,Entry Level,3.0
1468,360.0,female,31.38275738787975,3.7435504962466046,2.637812452958492,,Entry Level,3.0
1469,361.0,female,29.03678776199358,3.181096658000415,3.077359251642199,,Entry Level,3.0
1470,362.0,female,35.740820373019616,3.8604927711399464,3.3309295676632726,,Entry Level,3.0
1471,363.0,female,21.318382877379577,2.1209045779736493,3.461801688351578,,Entry Level,3.0
1472,364.0,female,30.389230369147068,3.0266638634094494,4.008627383741001,,Entry Level,3.0
1473,365.0,male,31.095242681865678,4.592576491191278,3.7173524631549943,,Entry Level,3.0
1474,366.0,female,29.092991946432477,4.546565648712238,1.5314509227097837,,Entry Level,3.0
1475,367.0,female,18.865297487013528,3.8722629420601304,3.9341388538880513,,Entry Level,3.0
1476,368.0,female,13.453032795331154,3.046368222972524,2.7453195892621847,,Entry Level,3.0
1477,369.0,female,33.53810764947624,3.269412777120276,3.406359763567013,,Entry Level,3.0
1478,370.0,female,30.167718615173577,2.5469008921785425,2.5545960864149193,,Entry Level,3.0
1479,371.0,male,22.80098573428775,2.102886855101245,4.557314541620724,,Entry Level,3.0
1480,2.0,male,58.03814933161362,1.611538453863249,4.997157177086954,,C-Suite,4.0
1481,3.0,male,50.994146292866375,7.977043352647625,2.9971865716701047,,C-Suite,4.0
1482,4.0,female,49.1018592400366,1.5979769211042651,4.230825655333869,,C-Suite,4.0
1483,5.0,male,53.039336390862424,12.061717102664288,3.7384799097648926,,C-Suite,4.0
1484,6.0,male,47.65728786556728,5.551618498526657,2.701143397368575,,C-Suite,4.0
1485,7.0,male,46.527463810399674,7.3928129833715905,3.2397395239540434,,C-Suite,4.0
1486,8.0,male,47.9421180701977,6.116151104591053,2.085000534737465,,C-Suite,4.0
1487,9.0,male,47.974165201328134,5.2984747311016624,3.5218697753690806,,C-Suite,4.0
1488,10.0,male,25.367847689097204,8.847052247689499,2.5097904076669546,,C-Suite,4.0
1489,11.0,male,59.098784267586005,7.902822756744674,1.1592424716576326,,C-Suite,4.0
1490,12.0,male,43.9283528726333,8.651507505577957,3.1688160209787415,,C-Suite,4.0
1491,13.0,male,47.04298386286135,8.93021063970191,3.21043717373511,,C-Suite,4.0
1492,14.0,male,44.29597050831215,3.887568228376134,2.5262692841542402,,C-Suite,4.0
1493,15.0,female,52.04323396817458,7.664295294908643,1.9781777536412972,,C-Suite,4.0
1494,16.0,female,55.1982265864911,0.836817839096338,3.3908169298507116,,C-Suite,4.0
1495,17.0,male,52.2033517843102,3.5314874680507304,3.610716600081358,,C-Suite,4.0
1496,18.0,male,55.886567129153775,2.252267027780516,2.923063431595313,,C-Suite,4.0
1497,19.0,male,58.785843233148654,5.5272711059149895,4.438209621995246,,C-Suite,4.0
1498,20.0,male,51.92729630447619,7.681995603366083,4.594705723543256,,C-Suite,4.0
1499,21.0,male,43.39500949726752,5.762394155719036,3.164189581897725,,C-Suite,4.0
1500,22.0,male,54.32917888406469,4.620812896986563,4.507330524773367,,SVP,4.0
1501,23.0,male,51.362954868896956,6.311855634383296,2.279474284384099,,SVP,4.0
1502,24.0,female,43.55487953527316,-0.17890478388631992,3.893898853423453,,SVP,4.0
1503,25.0,male,43.46673574758615,5.993148467027174,3.9160221801763684,,SVP,4.0
1504,26.0,male,65.05826585882123,9.87286195206225,3.5946727794737963,,SVP,4.0
1505,27.0,female,44.690240765815894,3.069904439756661,4.252320963207799,,SVP,4.0
1506,28.0,male,60.08011303809103,7.4590448674363525,1.6197237677700684,,SVP,4.0
1507,29.0,male,46.00415735809595,8.1375739075304,3.5950170037241964,,SVP,4.0
1508,30.0,male,52.607334285398814,3.133833827935367,3.4259431375529767,,SVP,4.0
1509,31.0,male,46.69033773694744,0.4816435223385756,3.4242788981932866,,SVP,4.0
1510,32.0,female,55.63143961423314,10.621487215295693,2.832045920017773,,SVP,4.0
1511,33.0,male,57.31480217601288,4.862479272230059,3.576857759268349,,SVP,4.0
1512,34.0,male,46.19456207157047,6.015767054739067,4.255929415387386,,SVP,4.0
1513,35.0,male,46.177574361316935,5.062887292013701,3.5884092355743076,,SVP,4.0
1514,36.0,male,43.02431584787509,6.144905311053594,3.135339276969078,,SVP,4.0
1515,37.0,male,49.1278626733045,5.448815961012225,2.999338531367843,,SVP,4.0
1516,38.0,male,45.75155228682864,1.4553217524412443,4.215323525776934,,SVP,4.0
1517,39.0,male,51.231191555683615,2.365406509986055,3.4496919528469894,,SVP,4.0
1518,40.0,male,46.31341728731938,12.000442828415604,4.409078090470268,,SVP,4.0
1519,41.0,female,40.242397745633646,0.5424816629180681,3.100325508647994,,SVP,4.0
1520,42.0,male,43.339427672949384,5.643597902687734,4.454363657113568,,SVP,4.0
1521,43.0,male,51.24991221613502,4.0225887381520335,6.190347683385677,,SVP,4.0
1522,44.0,male,55.45356444332708,5.853997517127518,4.6601000281758385,,SVP,4.0
1523,45.0,male,45.651541930309016,6.8301659261702845,2.750717285770234,,SVP,4.0
1524,46.0,male,55.122382668909495,2.379722305591637,5.476572377183191,,SVP,4.0
1525,47.0,male,58.33086519229145,5.207853924754707,4.1494846584794765,,SVP,4.0
1526,48.0,male,40.12985827553535,10.203734081320126,4.162394830180734,,SVP,4.0
1527,49.0,male,47.74188444893756,9.512296454001184,2.5974217370352015,,SVP,4.0
1528,50.0,male,51.682490028407535,3.9948243829904424,3.0653878143629543,,SVP,4.0
1529,51.0,female,51.07277246699045,-0.6179248915844396,1.2512171666256955,,SVP,4.0
1530,52.0,male,59.7423917356253,2.321147960634786,2.1432336861302694,,VP,4.0
1531,53.0,male,45.165624169075514,2.175313108081525,3.930609736214873,,VP,4.0
1532,54.0,male,52.89107539816088,8.682547630727607,2.418189664076649,,VP,4.0
1533,55.0,male,46.103069505521184,1.8288274692546496,1.8911629075771004,,VP,4.0
1534,56.0,male,55.86516879265843,5.503634304015155,2.9216778730254904,,VP,4.0
1535,57.0,male,56.985474948104326,2.6117293347231203,2.852658654446887,,VP,4.0
1536,58.0,male,60.95656597033561,2.7086349704612416,2.8363324966292986,,VP,4.0
1537,59.0,male,40.507949330689335,9.03192157463604,3.8565225239819028,,VP,4.0
1538,60.0,male,46.098159170516844,7.790397985092076,2.5273759576917807,,VP,4.0
1539,61.0,male,57.798334508940606,10.706531048843432,4.867198890849983,,VP,4.0
1540,62.0,male,45.056324234118854,6.657566283523038,2.9250125244685306,,VP,4.0
1541,63.0,female,41.43794402570854,3.502601721889066,2.0619920963990985,,VP,4.0
1542,64.0,male,43.74535129941132,8.127465133635447,2.9769807742983034,,VP,4.0
1543,65.0,male,51.63204968685476,5.258372430986559,4.131459189407996,,VP,4.0
1544,66.0,male,36.307404225481534,8.530130208381179,2.7953097599994687,,VP,4.0
1545,67.0,male,61.439611188364175,7.564209199411057,3.6408136982543287,,VP,4.0
1546,68.0,female,53.41809754595356,4.425890757338703,4.469609783538428,,VP,4.0
1547,69.0,male,55.32784425621033,1.6469663651076678,4.204723479837585,,VP,4.0
1548,70.0,female,36.95279156756948,10.563466870014762,3.1799062347691427,,VP,4.0
1549,71.0,male,50.17711042542734,5.318163179961032,3.777049802947987,,VP,4.0
1550,72.0,male,46.17723943577075,5.487475548341106,2.9172991190226667,,VP,4.0
1551,73.0,male,48.042256492832465,1.0326873042583127,4.790968783271919,,VP,4.0
1552,74.0,male,48.380373023890826,10.061052129796971,3.00432216357042,,VP,4.0
1553,75.0,male,49.939588418351484,4.160929420136878,3.703970470629798,2,VP,4.0
1554,76.0,male,56.537767567267004,8.437838724856265,5.138638443184187,,VP,4.0
1555,77.0,male,45.91360710838893,4.184187312092752,4.060028521396019,,VP,4.0
1556,78.0,male,43.98733598352307,6.7074900174804535,3.492624131667014,,VP,4.0
1557,79.0,male,49.599485446158724,11.900013514532988,2.59347228546061,,VP,4.0
1558,80.0,female,55.08537967039491,2.7342596841454796,3.6309285148120254,,VP,4.0
1559,81.0,female,39.66661757883293,5.412394172509453,4.181036281815682,,VP,4.0
1560,82.0,male,48.090498329091865,11.262213913608234,2.063738205659806,,VP,4.0
1561,83.0,male,37.53325099263994,-1.2436484367102734,3.6710038278302064,,VP,4.0
1562,84.0,female,52.268761948559465,4.611932836316961,4.647239502821757,,VP,4.0
1563,85.0,male,51.537018376907156,1.4428543839408638,3.0739168900851905,,VP,4.0
1564,86.0,female,53.287410557257644,5.476055067209954,2.363661713378913,,VP,4.0
1565,87.0,male,59.5289532997401,7.466732812161215,4.1024989088009995,,VP,4.0
1566,88.0,male,50.38086257102168,0.8502668689027367,2.5627472694495586,,VP,4.0
1567,89.0,female,42.66682364606207,1.0173028140330789,1.6625707230463138,,VP,4.0
1568,90.0,male,61.51886978056024,10.092265816722913,2.4676255037663704,,VP,4.0
1569,141.0,male,33.660396491367926,7.530064455598447,0.3333333333333333,,VP,4.0
1570,92.0,male,52.37710179533733,5.3471270316182675,4.437505567390188,,VP,4.0
1571,93.0,male,50.34514586800487,4.144239233867597,2.463110409550988,,VP,4.0
1572,94.0,female,50.47130847001039,4.612339306161031,4.070104665060725,,VP,4.0
1573,95.0,male,51.78136205726094,3.0521623858164424,2.9301733907738,,VP,4.0
1574,96.0,female,38.53114363893071,4.607942356776545,4.568642687590083,,VP,4.0
1575,97.0,female,56.306640435710754,2.1665766705683356,3.5255425352074807,,VP,4.0
1576,98.0,female,38.56151561412786,5.342215006232294,5.8900865188994045,,VP,4.0
1577,99.0,male,35.511780126335374,8.798484717059491,1.9276672426769754,,VP,4.0
1578,100.0,female,42.82638968811024,5.609792691930039,2.4992902436232045,,VP,4.0
1579,101.0,male,55.20004160597351,10.155753450286808,2.5931722085432414,,VP,4.0
1580,102.0,male,42.42852953244443,7.954303854425523,4.400299377587124,,Senior Manager,4.0
1581,103.0,male,27.789310465910173,7.200871949130389,3.1556584404516275,,Senior Manager,4.0
1582,104.0,male,34.22901688345513,2.366711724585449,2.099221950035054,,Senior Manager,4.0
1583,105.0,male,27.273098164780574,5.236886832100531,1.8769548460750576,,Senior Manager,4.0
1584,106.0,female,21.801775921988312,3.556699290460005,2.086864238905667,,Senior Manager,4.0
1585,107.0,male,30.59769075295833,5.461350185110396,3.6058083984143963,,Senior Manager,4.0
1586,108.0,male,40.65933178210275,4.637293571720673,3.2877032003952,,Senior Manager,4.0
1587,109.0,female,37.17170876755595,2.0288259062630942,3.1627785748280863,,Senior Manager,4.0
1588,110.0,male,43.6026679860437,6.510293287963708,2.703007048906953,,Senior Manager,4.0
1589,111.0,male,57.748959205206695,3.3820299724556993,4.417769868577021,,Senior Manager,4.0
1590,112.0,male,42.799871967667464,5.674881722042223,2.895566830759376,,Senior Manager,4.0
1591,113.0,male,41.41762814173694,5.759234830549527,3.49560872030027,,Senior Manager,4.0
1592,114.0,female,40.88605836730559,0.15132460159590677,2.9657412954483187,,Senior Manager,4.0
1593,115.0,female,44.88916683592223,5.259086982295464,2.713571750247963,,Senior Manager,4.0
1594,116.0,male,39.84390960242004,6.27483764516082,3.6905611562785317,,Senior Manager,4.0
1595,117.0,female,36.25845482120871,3.6869597571560466,2.6956175545740004,,Senior Manager,4.0
1596,118.0,female,34.07366738917374,1.3615247218611126,1.4450286766199179,,Senior Manager,4.0
1597,119.0,male,33.323343649660735,5.669767484845889,2.980363787486246,,Senior Manager,4.0
1598,120.0,female,29.179147241156603,4.999216760788618,2.0859290053794974,,Senior Manager,4.0
1599,121.0,male,44.85453087023153,1.8587385281048336,3.01244341486237,,Senior Manager,4.0
1600,122.0,female,37.5658709569747,4.1627695420831925,2.085419950181889,,Senior Manager,4.0
1601,123.0,male,34.367709767139246,8.190579983583357,4.17413958946358,,Senior Manager,4.0
1602,124.0,male,43.94221969796059,4.318574187053134,4.585031563519601,,Senior Manager,4.0
1603,125.0,male,39.380800078853866,7.1117392867779765,4.544269257653162,,Senior Manager,4.0
1604,126.0,female,28.417181175972242,3.7938288981869848,3.5909447080401837,,Senior Manager,4.0
1605,127.0,female,44.41138823887812,5.562599689948793,3.774027456057812,,Senior Manager,4.0
1606,128.0,male,33.38204367158226,-0.2891831088769597,2.8476163089272584,,Senior Manager,4.0
1607,129.0,female,34.659032115779354,2.469405487794662,3.6598414461311615,,Senior Manager,4.0
1608,130.0,female,30.098049686845815,6.866082175589303,5.971984707878247,,Senior Manager,4.0
1609,131.0,male,48.25085437381569,4.71179199691334,2.83550836330947,,Senior Manager,4.0
1610,132.0,male,46.861649491814724,3.5800255178647906,4.373102305263653,,Senior Manager,4.0
1611,133.0,female,44.788216945304484,11.115766098535687,3.9542658231451355,,Senior Manager,4.0
1612,134.0,male,50.58471823545127,3.556084665030234,3.8055114683894886,,Senior Manager,4.0
1613,135.0,male,52.042837821446675,4.415414858530009,3.168987465468449,,Senior Manager,4.0
1614,136.0,female,40.70977183236263,7.327427069501875,3.6617145105728532,,Senior Manager,4.0
1615,137.0,male,41.15403995608856,3.664308477630396,2.214198298762925,,Senior Manager,4.0
1616,138.0,male,32.970527012806514,3.247521623968086,4.033223232102103,,Senior Manager,4.0
1617,139.0,male,33.17097495748192,3.715163929258456,4.088305399168594,,Senior Manager,4.0
1618,140.0,male,43.525391257604156,3.4611519351951507,3.5784522565973753,,Senior Manager,4.0
1619,207.0,male,30.052299194847045,5.410863283707165,0.3333333333333333,,Senior Manager,4.0
1620,142.0,male,48.046541291459505,1.5433883051854356,1.8610934750228538,,Senior Manager,4.0
1621,143.0,male,30.919889358472577,8.122764475190937,2.7158323170312104,,Senior Manager,4.0
1622,144.0,male,50.80567631744844,6.172592460322896,4.161679149824993,,Senior Manager,4.0
1623,145.0,female,35.416488962805175,2.5653602607786925,4.0353603438532994,,Senior Manager,4.0
1624,146.0,male,41.073599638732894,10.328419289801383,1.7734758595765407,,Senior Manager,4.0
1625,147.0,female,32.120762419409495,4.61837311917904,5.1535230581468925,,Senior Manager,4.0
1626,148.0,female,39.34211387784817,6.612620553975746,1.5572391260692788,,Senior Manager,4.0
1627,149.0,male,31.901750697827936,3.80332158313712,3.4661338801213275,,Senior Manager,4.0
1628,150.0,male,37.80327217329953,8.769406081614422,2.1240848913592005,,Senior Manager,4.0
1629,151.0,male,38.98480911083331,8.314253239163328,2.9090172355343884,,Senior Manager,4.0
1630,152.0,male,34.51125302747979,5.618510682684541,2.8521810770970886,,Senior Manager,4.0
1631,153.0,male,49.77403522885742,-5.86862763986344,3.017433928980548,,Senior Manager,4.0
1632,154.0,male,24.78282409240418,4.4043998877526125,3.2308915969767873,,Senior Manager,4.0
1633,155.0,male,36.00980091727382,2.5815185134846317,3.358902464399684,,Senior Manager,4.0
1634,156.0,female,43.40326444447805,12.122371985694976,3.015853381864863,,Senior Manager,4.0
1635,157.0,female,54.99006441530375,2.8968738670155294,2.8693082356053563,,Senior Manager,4.0
1636,158.0,male,39.634035567102885,7.198919322230167,4.27355378305239,,Senior Manager,4.0
1637,159.0,female,48.733012910511846,6.73685511409431,3.0940822215249235,,Senior Manager,4.0
1638,160.0,male,33.18594475052062,9.593467388014272,3.2837132846112125,,Senior Manager,4.0
1639,161.0,female,32.91262314343063,2.9601244024060946,2.171021282582225,,Senior Manager,4.0
1640,162.0,male,36.4492572178581,2.2523121005804514,2.1284632911383388,,Senior Manager,4.0
1641,163.0,male,34.91991303123229,4.419934869721746,2.977696427658257,,Senior Manager,4.0
1642,164.0,male,51.111878899049124,11.316658374592484,4.4442295590900205,,Senior Manager,4.0
1643,165.0,male,34.747692146315124,5.047098479715015,2.5460785509622617,,Senior Manager,4.0
1644,166.0,male,62.437186568951695,5.307443294164341,2.1255687154255996,,Senior Manager,4.0
1645,167.0,male,29.400426262008214,4.015246891353275,3.900211525802111,,Senior Manager,4.0
1646,168.0,female,41.927549745439215,5.716253129677569,4.939411122834536,,Senior Manager,4.0
1647,169.0,male,30.16688037743795,0.38368008695108335,2.4754261262227417,,Senior Manager,4.0
1648,170.0,male,38.99141918361392,10.040409449092184,4.566649921610943,,Senior Manager,4.0
1649,171.0,male,48.68803094534294,5.108024153165247,4.135098083360539,,Senior Manager,4.0
1650,172.0,male,34.0321399665931,4.740090163170016,3.181496983830753,,Manager,4.0
1651,173.0,female,45.81040052396078,5.987079840264282,1.8440727260136378,,Manager,4.0
1652,174.0,male,17.94856963320409,4.259151791000892,3.067951203357134,,Manager,4.0
1653,175.0,male,36.96958688217301,2.8684190005978762,3.7577330356442897,,Manager,4.0
1654,176.0,female,33.86795824663978,2.1178451947195938,5.848817662086955,,Manager,4.0
1655,177.0,male,31.91645672176654,5.114495197265025,1.9843151859321142,,Manager,4.0
1656,178.0,female,43.71452936062877,2.491225518547487,3.016878719235082,,Manager,4.0
1657,179.0,male,35.7597064879154,3.4598582638797484,4.719905942150913,,Manager,4.0
1658,180.0,female,36.693795351658586,5.913497067286769,4.306281058969289,,Manager,4.0
1659,181.0,male,18.75773481126487,3.981554899586675,2.429234325069005,,Manager,4.0
1660,182.0,female,31.907540792694363,4.4386344061480845,2.769519154857145,,Manager,4.0
1661,183.0,male,36.11557669021634,5.169608823292198,3.4739802972105576,,Manager,4.0
1662,184.0,male,22.644267805168454,2.936291175393024,3.132712724338876,,Manager,4.0
1663,185.0,female,36.58877601771294,3.3821283168268392,4.568837601738202,,Manager,4.0
1664,186.0,male,42.838729717140964,5.396135864481438,4.613496224791588,,Manager,4.0
1665,187.0,male,43.94905629850019,4.0281694250010345,2.4174428139662685,,Manager,4.0
1666,188.0,male,36.47067615708593,3.588166739981263,4.043545121640173,,Manager,4.0
1667,189.0,male,31.717244388570354,5.820079874076078,1.4021671195627927,,Manager,4.0
1668,190.0,female,41.672872514106025,3.3977221591936866,3.630553821615502,,Manager,4.0
1669,191.0,male,30.871166565813734,4.20578866034421,1.251763642717174,,Manager,4.0
1670,192.0,female,26.809624810060374,2.9980631342342074,4.215426016635166,,Manager,4.0
1671,193.0,male,39.90561050851599,3.464991773011345,4.5473292515738155,,Manager,4.0
1672,194.0,male,37.53184851488173,4.172237232447519,4.1916614724773815,,Manager,4.0
1673,195.0,male,39.52800538517502,4.093797784364256,4.16422665400444,,Manager,4.0
1674,196.0,female,41.801501862176956,3.645607611103164,2.150753203087874,,Manager,4.0
1675,197.0,female,38.10437498955713,3.609417412703754,2.553851465624307,,Manager,4.0
1676,198.0,female,27.02800659479747,4.90416896480754,3.053545588426126,,Manager,4.0
1677,199.0,male,34.80466272841469,3.4745531288918756,5.717926634448967,,Manager,4.0
1678,200.0,male,30.397789335451893,3.407667920595848,4.601593985742683,,Manager,4.0
1679,201.0,female,43.583474197892386,5.458889164788566,3.857076217861796,,Manager,4.0
1680,202.0,male,35.70129612734807,4.609488561056357,4.140785336904407,,Manager,4.0
1681,203.0,male,28.834504812881114,4.17272471580943,3.634492933736424,,Manager,4.0
1682,204.0,male,23.5056524351254,2.1209629299131314,3.7393034876624043,,Manager,4.0
1683,205.0,male,37.43716281173537,3.8538225104468347,2.295829774085891,,Manager,4.0
1684,206.0,male,37.79987430788783,3.964140389350444,5.655319642606434,,Manager,4.0
1685,348.0,male,27.240105542308466,6.04605034090908,0.3333333333333333,,Manager,4.0
1686,208.0,female,39.95070277251452,3.767529942584794,3.1531252390686144,,Manager,4.0
1687,209.0,male,33.04783840226678,3.61566027876745,3.8130618190147803,,Manager,4.0
1688,210.0,male,44.05688743579917,3.3721433429783296,3.4568634807024003,,Manager,4.0
1689,211.0,male,36.127153166557875,5.908965305601042,2.6336959017244927,,Manager,4.0
1690,212.0,male,35.13291003142386,5.644718300584695,4.3680574281976625,,Manager,4.0
1691,213.0,female,36.89068388661141,3.4120550331845085,1.8758356613644749,,Manager,4.0
1692,214.0,male,24.008739203707503,5.105378109701186,2.1944109641572207,,Manager,4.0
1693,215.0,female,35.37950958585102,3.1138249475134274,2.6237227500641827,,Manager,4.0
1694,216.0,male,24.05548358093007,4.7941867446644855,2.293733382899091,,Manager,4.0
1695,217.0,male,28.651077170427595,4.796344778165796,4.613794010130621,,Manager,4.0
1696,218.0,female,29.22417773024871,5.615911531140776,3.8518015218819275,,Manager,4.0
1697,219.0,female,27.18920336510848,3.543686046070887,4.330161890601839,,Manager,4.0
1698,220.0,male,33.00155533747315,4.661593050155898,3.7215758466590256,,Manager,4.0
1699,221.0,male,35.41352080186054,5.066028088007328,2.9617239544230234,,Manager,4.0
1700,222.0,female,31.632477627559524,4.8645177836057485,3.8745779177847046,,Manager,4.0
1701,223.0,female,39.7884502016587,4.156949765650679,2.0607695859207347,,Manager,4.0
1702,224.0,female,36.58083231936461,5.071104556104265,2.9994760517115013,,Manager,4.0
1703,225.0,male,35.09315664421562,4.882559519044454,3.6825527900286645,,Manager,4.0
1704,226.0,male,40.14878331256711,4.146492883392401,4.085378263098178,,Manager,4.0
1705,227.0,male,37.59948681842107,5.1470864631618864,3.6249213650737473,,Manager,4.0
1706,228.0,female,33.101652733587215,2.2486008028713065,4.208878713504136,,Manager,4.0
1707,229.0,male,39.569882141129064,5.184457022171954,3.4290720985795056,,Manager,4.0
1708,230.0,female,30.183379194962164,2.423179272106191,2.690329316395384,,Manager,4.0
1709,231.0,male,47.80523636355699,3.3645648121082314,4.7988155228365095,,Manager,4.0
1710,232.0,female,27.126985312565573,4.337804416937603,3.43771188578017,,Manager,4.0
1711,233.0,female,19.676060054911158,4.796254753146695,1.2903600992027662,,Manager,4.0
1712,234.0,male,17.182111011905786,6.272584689436129,3.648311806903233,,Manager,4.0
1713,235.0,male,28.59695480346322,3.591951484543667,2.987284027334372,,Manager,4.0
1714,236.0,male,34.75227546519164,4.209859682980392,4.604263188126208,,Manager,4.0
1715,237.0,male,34.37504385692664,5.6704193914865275,3.1839799564803952,,Manager,4.0
1716,238.0,female,33.309334073991295,4.307700320074743,4.029022624490438,,Manager,4.0
1717,239.0,female,24.259531493991997,4.651147690240791,3.655826594435983,,Manager,4.0
1718,240.0,male,39.61665044148799,3.651065261001302,3.4130595788182045,,Manager,4.0
1719,241.0,male,45.51491312632992,2.3506804547626654,2.458917824769388,,Manager,4.0
1720,242.0,male,38.77488862630084,3.073957639314787,3.8596534020981115,,Manager,4.0
1721,243.0,male,51.027847873898565,4.147926190097548,4.097866382866062,,Manager,4.0
1722,244.0,male,35.807065585038174,5.157181819432,3.033535334740846,,Manager,4.0
1723,245.0,female,47.35001196027883,3.783766713510374,1.5789765687909512,,Manager,4.0
1724,246.0,male,29.201228832040442,5.921901777878878,4.183663397796181,,Manager,4.0
1725,247.0,female,41.96523422265367,6.380673902279607,3.409458344852349,,Manager,4.0
1726,248.0,male,23.920894003623797,5.690127529498932,3.186165785939505,,Manager,4.0
1727,249.0,male,45.689855557956356,4.85956586391781,3.9845066469903982,,Manager,4.0
1728,250.0,male,41.92435896037732,4.761202114251698,2.674536218201068,,Manager,4.0
1729,251.0,female,29.89699012058885,3.4176360117687485,3.8605462054673034,,Manager,4.0
1730,252.0,male,32.10662268286949,4.63918701057116,2.8340235462111054,,Manager,4.0
1731,253.0,female,33.77717719207887,4.841105814118165,3.360291461255049,,Manager,4.0
1732,254.0,female,43.0162400476156,4.917485487633534,3.3665927104367,,Manager,4.0
1733,255.0,male,35.08682623577696,4.807447774069026,0.8426566320034458,,Manager,4.0
1734,256.0,female,33.467940804352715,3.375125928452421,4.438619199728021,,Manager,4.0
1735,257.0,female,37.5273751785991,3.553556649461421,2.5872084150364096,,Manager,4.0
1736,258.0,female,28.517177276763075,4.975625298206707,3.545401210687091,,Manager,4.0
1737,259.0,female,30.048405099913406,3.263547235674362,1.9692993440680089,,Manager,4.0
